1635,1438,1293,1312,1372,1616,1648,1494,1318,1314,1349,1566,1648,1558,1337,1313,1328,1501,1648,1603,1360,1312,1310,1449,1648,1631,1426,1316,1328,1393,1623,1648,1342,1315,1328,1477,1614,1631,1406,1310,1318,1392,1627,1649,1520,1327,1319,1339,1517,1639,1610,1373,1319,1302,1417,1644,1647,1472,1324,1319,1351,1565,1650,1585,1359,1317,1325,1454,1661,1633,1425,1319,1319,1375,1604,1648,1535,1337,1314,1331,1488,1650,1622,1396,1319,1319,1397,1632,1648,1505,1323,1318,1344,1533,1655,1603,1365,1319,1315,1424,
1648,1636,1467,1323,1319,1355,1573,1650,1578,1334,1319,1324,1456,1653,1635,1414,1317,1318,1383,1616,1648,1530,1331,1321,1334,1504,1648,1614,1378,1317,1319,1407,1635,1650,1488,1328,1325,1424,1647,1648,1456,1326,1315,1361,1587,1654,1570,1343,1323,1328,1472,1651,1634,1413,1323,1313,1371,1617,1661,1525,1328,1317,1337,1518,1651,1613,1375,1327,1322,1413,1641,1648,1479,1326,1314,1355,1567,1653,1587,1353,1317,1325,1450,1650,1639,1437,1322,1319,1371,1600,1652,1555,1341,1317,1330,1488,1653,1630,1404,1318,
1317,1391,1622,1647,1517,1328,1315,1339,1520,1647,1609,1373,1341,1322,1419,1641,1646,1474,1329,1314,1358,1573,1652,1584,1346,1319,1325,1454,1650,1637,1431,1319,1317,1375,1601,1648,1535,1333,1315,1337,1615,1653,1525,1328,1315,1338,1506,1649,1615,1379,1322,1322,1410,1642,1649,1482,1326,1328,1347,1554,1651,1597,1355,1317,1325,1440,1648,1639,1424,1320,1326,1363,1596,1651,1558,1341,1321,1328,1475,1650,1629,1408,1317,1317,1390,1617,1648,1516,1328,1315,1338,1515,1650,1613,1376,1323,1322,1413,1639,1648,
1486,1323,1313,1351,1568,1650,1584,1347,1311,1328,1455,1649,1635,1442,1323,1321,1372,1603,1649,1535,1331,1320,1334,1515,1655,1616,1386,1319,1322,1410,1634,1647,1484,1323,1315,1353,1564,1651,1585,1354,1322,1325,1450,1647,1482,1328,1316,1351,1567,1648,1586,1349,1322,1327,1450,1650,1633,1427,1323,1322,1378,1612,1648,1535,1331,1322,1334,1507,1650,1617,1382,1318,1323,1413,1633,1646,1477,1326,1312,1350,1565,1650,1585,1351,1318,1327,1458,1653,1637,1422,1322,1323,1383,1615,1648,1530,1331,1315,1330,1515,
1718,1611,1377,1317,1322,1421,1644,1645,1470,1322,1318,1358,1582,1655,1569,1342,1317,1328,1477,1648,1632,1403,1323,1318,1393,1629,1648,1494,1326,1317,1346,1535,1651,1589,1357,1317,1327,1427,1648,1635,1437,1319,1316,1369,1600,1649,1535,1321,1322,1388,1618,1649,1519,1330,1319,1342,1527,1653,1602,1364,1321,1325,1431,1648,1642,1456,1324,1315,1365,1594,1651,1559,1339,1317,1328,1485,1651,1625,1397,1318,1322,1393,1625,1648,1505,1327,1319,1338,1533,1648,1601,1360,1318,1314,1438,1645,1645,1440,1319,1317,
1374,1600,1647,1535,1336,1317,1331,1497,1651,1616,1387,1321,1322,1404,1634,1646,1495,1328,1318,1345,1535,1651,1600,1360,1317,1324,1441,1648,1641,1438,1321,1319,1373,1603,1653,1556,1335,1318,1332,1488,1660,1623,1392,1322,1319,1399,1632,1648,1488,1309,1334,1503,1655,1617,1387,1319,1322,1406,1637,1644,1487,1326,1317,1350,1535,1650,1594,1355,1317,1323,1442,1648,1641,1441,1322,1317,1366,1597,1648,1557,1337,1315,1327,1487,1648,1628,1392,1318,1319,1395,1630,1653,1509,1325,1318,1343,1535,1654,1600,1359,
1319,1325,1433,1648,1639,1452,1321,1314,1360,1584,1648,1573,1341,1297,1328,1469,1651,1648,1410,1317,1317,1387,1623,1648,1520,1328,1316,1336,1521,1652,1611,1375,1316,1323,1403,1636,1645,1467,1335,1319,1359,1588,1648,1566,1342,1317,1325,1467,1651,1629,1412,1317,1317,1386,1635,1618,1389,1317,1317,1401,1633,1648,1499,1330,1313,1346,1535,1650,1595,1357,1319,1328,1444,1648,1637,1424,1325,1317,1371,1601,1653,1535,1333,1316,1331,1511,1652,1620,1387,1321,1318,1408,1637,1646,1481,1328,1317,1349,1535,1652,
1586,1355,1319,1326,1451,1648,1638,1431,1323,1317,1374,1607,1648,1535,1331,1317,1328,1491,1648,1621,1391,1321,1319,1398,1631,1648,1501,1326,1315,1343,1535,1651,1598,1357,1315,1322,1444,1651,1638,1433,1322,1317,1373,1602,1649,1535,1334,1331,1329,1500,1653,1616,1377,1318,1322,1415,1642,1522,1328,1318,1338,1519,1653,1610,1377,1319,1321,1413,1634,1643,1481,1325,1319,1351,1565,1648,1584,1347,1315,1328,1456,1653,1636,1423,1319,1319,1376,1609,1648,1535,1333,1317,1333,1501,1658,1616,1381,1318,1317,1408,
1636,1637,1487,1322,1317,1345,1535,1649,1587,1354,1313,1327,1446,1648,1636,1440,1320,1317,1369,1591,1648,1557,1338,1315,1333,1476,1653,1629,1408,1318,1319,1385,1617,1649,1521,1328,1323,1338,1517,1651,1614,1373,1319,1318,1414,1693,1644,1473,1325,1315,1351,1569,1652,1584,1347,1318,1328,1456,1651,1634,1416,1318,1334,1505,1651,1616,1381,1321,1322,1407,1641,1648,1481,1325,1319,1351,1535,1648,1586,1360,1319,1322,1446,1648,1637,1437,1318,1317,1370,1598,1650,1535,1347,1317,1332,1487,1650,1618,1393,1317,
1318,1395,1632,1648,1497,1326,1322,1344,1535,1664,1600,1362,1322,1326,1430,1642,1643,1455,1307,1319,1346,1585,1650,1568,1338,1318,1335,1469,1648,1623,1407,1318,1318,1392,1626,1648,1519,1328,1322,1338,1519,1649,1615,1374,1323,1324,1427,1648,1643,1456,1318,1313,1362,1587,1650,1566,1341,1323,1331,1477,1653,1629,1406,1317,1355,1575,1657,1584,1351,1319,1327,1455,1649,1633,1424,1321,1320,1396,1614,1640,1535,1333,1317,1331,1501,1656,1621,1388,1318,1321,1418,1639,1646,1487,1324,1318,1351,1566,1664,1590,
1349,1318,1321,1455,1650,1639,1434,1323,1313,1353,1598,1649,1535,1338,1318,1328,1487,1653,1625,1399,1321,1322,1390,1621,1648,1503,1329,1317,1339,1520,1651,1606,1367,1318,1322,1424,1642,1641,1467,1323,1317,1353,1569,1639,1584,1347,1318,1325,1463,1651,1637,1424,1310,1322,1375,1606,1648,1535,1343,1316,1333,1519,1649,1607,1365,1318,1326,1424,1648,1515,1312,1319,1334,1514,1650,1616,1375,1297,1322,1410,1638,1647,1488,1323,1319,1353,1557,1649,1574,1354,1324,1323,1447,1648,1637,1434,1325,1317,1371,1602,
1648,1535,1334,1312,1329,1484,1654,1623,1398,1315,1318,1393,1627,1649,1504,1328,1318,1346,1526,1649,1607,1362,1316,1323,1451,1650,1636,1395,1315,1321,1403,1641,1646,1454,1317,1313,1379,1618,1648,1495,1320,1309,1360,1591,1645,1535,1328,1315,1330,1529,1651,1593,1353,1321,1323,1463,1648,1621,1392,1318,1325,1487,1647,1620,1381,1313,1325,1409,1639,1639,1325,1313,1333,1517,1648,1591,1351,1315,1323,1467,1648,1616,1379,1308,1311,1402,1635,1637,1411,1314,1308,1387,1623,1643,1477,1315,1310,1359,1591,1647,
1514,1325,1307,1337,1535,1647,1556,1328,1315,1328,1501,1646,1602,1357,1314,1317,1447,1647,1620,1401,1317,1317,1402,1629,1639,1461,1314,1313,1361,1590,1634,1535,1328,1314,1339,1517,1648,1584,1345,1311,1323,1457,1645,1620,1390,1312,1314,1396,1638,1634,1457,1314,1312,1351,1575,1644,1570,1338,1312,1324,1463,1646,1622,1402,1313,1311,1383,1616,1643,1508,1312,1325,1472,1646,1621,1395,1311,1310,1392,1625,1645,1490,1321,1309,1339,1534,1641,1586,1354,1309,1317,1424,1639,1635,1425,1313,1313,1360,1583,1648,
1558,1336,1313,1324,1470,1647,1619,1393,1314,1314,1389,1616,1646,1507,1324,1312,1341,1525,1645,1609,1359,1312,1315,1424,1642,1636,1449,1322,1313,1360,1584,1647,1555,1334,1315,1323,1477,1647,1616,1390,1315,1313,1390,1627,1643,1491,1323,1313,1345,1535,1648,1581,1344,1314,1316,1439,1648,1631,1431,1325,1310,1363,1600,1657,1535,1329,1310,1325,1479,1648,1620,1391,1313,1312,1533,1648,1586,1348,1311,1317,1441,1648,1632,1424,1314,1313,1369,1603,1646,1534,1328,1315,1328,1494,1647,1618,1389,1311,1317,1392,
1625,1647,1497,1325,1314,1340,1525,1648,1646,1360,1314,1317,1424,1643,1633,1450,1319,1313,1360,1583,1647,1563,1337,1315,1326,1458,1647,1626,1408,1312,1312,1378,1611,1645,1520,1327,1318,1332,1506,1646,1607,1374,1313,1317,1407,1632,1642,1478,1314,1311,1345,1557,1645,1574,1343,1310,1323,1456,1647,1635,1407,1312,1313,1385,1616,1643,1509,1323,1311,1335,1535,1659,1598,1362,1312,1313,1423,1643,1495,1325,1315,1339,1527,1638,1582,1360,1313,1316,1426,1643,1635,1444,1318,1318,1360,1587,1647,1558,1335,1314,
1326,1472,1648,1616,1391,1311,1318,1445,1645,1631,1421,1317,1318,1390,1613,1638,1520,1328,1318,1335,1506,1648,1610,1375,1322,1317,1412,1639,1639,1465,1318,1315,1386,1621,1645,1502,1322,1307,1338,1527,1647,1590,1350,1310,1315,1447,1648,1630,1408,1314,1312,1389,1632,1644,1471,1319,1303,1355,1590,1648,1535,1328,1315,1334,1523,1648,1586,1347,1306,1319,1467,1648,1625,1397,1323,1319,1414,1641,1648,1321,1319,1387,1617,1653,1524,1328,1315,1335,1515,1650,1614,1379,1318,1321,1412,1640,1648,1493,1325,1317,
1351,1558,1654,1589,1354,1317,1324,1446,1648,1640,1434,1319,1318,1367,1600,1649,1535,1335,1319,1334,1487,1654,1621,1393,1316,1318,1393,1627,1648,1508,1327,1318,1342,1534,1650,1603,1363,1322,1323,1423,1646,1644,1456,1322,1319,1360,1581,1651,1575,1344,1320,1329,1470,1664,1630,1413,1319,1319,1385,1616,1652,1521,1330,1330,1345,1529,1650,1607,1371,1318,1325,1424,1645,1647,1471,1327,1318,1356,1570,1646,1584,1347,1319,1413,1641,1648,1473,1324,1319,1357,1571,1651,1584,1350,1319,1328,1455,1649,1635,1428,
1321,1321,1375,1611,1648,1535,1335,1317,1333,1489,1651,1622,1389,1316,1313,1388,1630,1649,1506,1328,1319,1347,1535,1651,1600,1361,1319,1322,1428,1648,1643,1458,1323,1315,1359,1584,1657,1573,1342,1319,1328,1468,1652,1629,1418,1321,1316,1382,1616,1648,1523,1329,1314,1334,1507,1651,1616,1381,1318,1324,1409,1639,1648,1488,1325,1319,1346,1559,1658,1593,1354,1317,1323,1443,1651,1643,1451,1322,1325,1359,1599,1649,1558,1341,1319,1328,1637,1647,1475,1324,1323,1355,1564,1654,1586,1353,1323,1319,1447,1633,
1639,1442,1322,1326,1367,1599,1639,1557,1337,1318,1328,1488,1654,1627,1392,1318,1319,1399,1631,1647,1493,1326,1317,1345,1535,1654,1599,1365,1318,1359,1433,1647,1637,1450,1323,1322,1363,1591,1649,1557,1340,1318,1328,1477,1653,1628,1406,1317,1319,1383,1626,1648,1515,1327,1317,1341,1530,1656,1605,1360,1312,1328,1431,1647,1641,1456,1322,1319,1361,1595,1649,1535,1335,1318,1328,1487,1654,1624,1391,1318,1319,1402,1634,1648,1489,1323,1315,1346,1555,1627,1389,1317,1325,1405,1631,1647,1488,1326,1317,1354,
1559,1648,1583,1350,1317,1327,1456,1648,1635,1423,1318,1318,1379,1616,1648,1526,1328,1317,1333,1514,1651,1603,1372,1312,1323,1420,1641,1642,1459,1324,1319,1377,1584,1648,1566,1344,1313,1328,1471,1650,1627,1399,1322,1321,1392,1622,1648,1511,1327,1316,1341,1514,1653,1601,1362,1319,1325,1428,1647,1643,1446,1327,1318,1363,1591,1663,1562,1338,1319,1329,1485,1651,1616,1389,1328,1322,1407,1634,1647,1487,1326,1314,1350,1559,1660,1586,1351,1319,1326,1453,1651,1631,1322,1316,1358,1583,1643,1578,1342,1317,
1328,1472,1650,1632,1405,1322,1322,1392,1627,1653,1510,1328,1317,1341,1531,1654,1602,1365,1322,1323,1424,1642,1619,1451,1308,1318,1360,1586,1648,1566,1338,1322,1328,1483,1649,1621,1389,1322,1323,1396,1631,1647,1511,1328,1307,1344,1535,1650,1596,1349,1322,1327,1446,1643,1635,1435,1322,1319,1377,1605,1651,1535,1331,1316,1333,1513,1647,1611,1374,1317,1323,1421,1643,1642,1453,1318,1334,1367,1600,1648,1535,1334,1317,1333,1491,1649,1616,1389,1319,1316,1407,1641,1647,1481,1327,1334,1502,1651,1615,1382,
1316,1322,1413,1636,1647,1476,1323,1318,1354,1568,1653,1583,1353,1325,1327,1462,1651,1631,1423,1319,1318,1383,1642,1653,1523,1329,1323,1334,1520,1648,1607,1371,1326,1321,1424,1644,1643,1463,1323,1317,1360,1596,1648,1566,1341,1323,1331,1476,1650,1625,1405,1322,1321,1396,1627,1647,1504,1328,1318,1346,1535,1648,1600,1360,1311,1322,1434,1647,1661,1449,1323,1317,1364,1599,1649,1553,1338,1323,1334,1495,1649,1617,1369,1318,1318,1410,1641,1650,1482,1325,1318,1349,1559,1652,1586,1360,1318,1327,1635,1648,
1486,1324,1316,1352,1566,1658,1587,1349,1318,1328,1458,1651,1633,1424,1319,1317,1382,1616,1642,1523,1331,1317,1339,1511,1650,1616,1371,1315,1326,1425,1643,1645,1458,1321,1317,1360,1586,1648,1568,1345,1321,1328,1475,1651,1630,1407,1318,1318,1392,1621,1650,1517,1329,1322,1340,1522,1657,1609,1368,1319,1322,1424,1642,1648,1456,1316,1320,1360,1586,1648,1565,1338,1317,1328,1475,1647,1629,1404,1325,1317,1392,1627,1647,1500,1328,1315,1345,1535,1650,1595,1366,1316,1327,1437,1648,1642,1450,1321,1318,1371,
1602,1648,1419,1317,1319,1383,1615,1648,1523,1330,1316,1336,1516,1652,1614,1377,1319,1323,1418,1641,1644,1470,1325,1313,1358,1578,1651,1574,1345,1317,1327,1467,1653,1634,1408,1328,1318,1392,1621,1639,1517,1318,1318,1340,1527,1653,1601,1363,1317,1325,1427,1645,1643,1456,1323,1312,1361,1589,1648,1561,1341,1317,1328,1482,1653,1629,1406,1322,1320,1393,1626,1648,1500,1325,1313,1340,1530,1650,1601,1363,1315,1321,1426,1648,1637,1435,1322,1319,1370,1605,1648,1535,1335,1319,1331,1491,1650,1618,1392,1322,
1321,1401,1632,1648,1493,1315,1333,1518,1659,1613,1374,1321,1325,1414,1638,1643,1478,1323,1319,1351,1574,1652,1584,1347,1315,1328,1456,1649,1637,1424,1319,1323,1379,1599,1649,1534,1328,1315,1334,1520,1652,1610,1324,1338,1322,1420,1642,1648,1472,1325,1319,1351,1571,1653,1574,1349,1325,1334,1465,1648,1642,1418,1318,1317,1383,1617,1652,1527,1329,1319,1332,1515,1650,1613,1389,1321,1323,1415,1641,1648,1477,1323,1317,1354,1569,1652,1578,1346,1314,1326,1462,1648,1631,1413,1316,1320,1383,1619,1649,1520,
1328,1319,1339,1520,1649,1610,1373,1318,1389,1616,1648,1518,1328,1316,1341,1520,1653,1611,1370,1321,1322,1422,1644,1645,1467,1326,1317,1360,1583,1650,1567,1343,1315,1328,1471,1648,1629,1403,1318,1319,1392,1626,1648,1507,1327,1332,1341,1525,1651,1604,1364,1318,1323,1425,1643,1643,1469,1321,1322,1355,1566,1651,1576,1341,1319,1327,1463,1648,1634,1418,1322,1315,1385,1616,1648,1521,1328,1329,1335,1517,1650,1608,1373,1318,1324,1419,1643,1650,1471,1323,1318,1361,1578,1653,1577,1339,1317,1326,1461,1649,
1632,1415,1316,1317,1382,1623,1648,1503,1329,1314,1357,1535,1647,1469,1324,1317,1350,1565,1653,1584,1337,1315,1326,1459,1649,1633,1424,1319,1319,1379,1616,1655,1531,1329,1328,1332,1513,1651,1614,1379,1321,1324,1417,1642,1636,1473,1323,1315,1350,1565,1648,1584,1345,1318,1324,1459,1651,1632,1418,1321,1313,1379,1611,1648,1525,1328,1313,1343,1535,1648,1590,1346,1322,1326,1483,1648,1611,1372,1315,1318,1445,1648,1629,1403,1317,1318,1411,1645,1642,1443,1319,1317,1375,1612,1647,1518,1328,1315,1345,1563,
1648,1565,1340,1318,1340,1594,1647,1535,1328,1316,1329,1494,1647,1357,1313,1318,1431,1642,1633,1424,1317,1314,1387,1623,1643,1474,1315,1307,1346,1568,1647,1535,1328,1311,1333,1522,1651,1584,1346,1312,1323,1475,1661,1611,1367,1310,1315,1431,1644,1619,1392,1311,1316,1422,1638,1636,1446,1313,1314,1367,1616,1644,1503,1326,1312,1339,1558,1647,1568,1338,1309,1322,1489,1647,1601,1363,1309,1317,1438,1641,1627,1423,1316,1317,1389,1639,1638,1478,1317,1316,1353,1578,1642,1533,1328,1311,1327,1495,1647,1612,
1375,1310,1314,1406,1635,1635,1472,1319,1312,1355,1559,1645,1577,1344,1317,1418,1635,1635,1457,1313,1316,1353,1571,1643,1565,1334,1312,1313,1457,1646,1623,1408,1314,1293,1377,1611,1645,1518,1328,1313,1330,1509,1647,1606,1373,1312,1319,1408,1631,1630,1459,1318,1312,1346,1558,1648,1577,1349,1308,1317,1449,1645,1633,1426,1314,1313,1365,1600,1647,1535,1328,1312,1328,1490,1648,1615,1389,1315,1315,1399,1648,1639,1487,1321,1311,1342,1535,1648,1594,1358,1314,1321,1431,1643,1634,1435,1319,1312,1365,1600,
1647,1535,1327,1311,1327,1488,1648,1616,1385,1313,1312,1414,1626,1645,1489,1321,1310,1487,1648,1618,1377,1310,1315,1415,1636,1643,1461,1318,1311,1354,1578,1648,1567,1337,1310,1322,1464,1648,1625,1408,1317,1314,1381,1613,1645,1520,1328,1313,1331,1511,1648,1605,1365,1313,1315,1417,1637,1639,1461,1317,1315,1347,1568,1647,1575,1343,1313,1321,1447,1645,1629,1415,1317,1311,1375,1600,1644,1525,1328,1310,1330,1500,1647,1607,1373,1314,1314,1404,1630,1636,1483,1322,1313,1344,1535,1646,1586,1348,1311,1312,
1443,1645,1633,1437,1311,1318,1365,1597,1638,1535,1333,1312,1328,1483,1648,1617,1381,1314,1313,1398,1629,1599,1360,1326,1317,1422,1637,1635,1456,1321,1311,1357,1582,1647,1568,1360,1315,1325,1456,1648,1637,1422,1313,1312,1375,1606,1646,1531,1327,1305,1335,1570,1644,1573,1337,1313,1319,1482,1648,1617,1386,1311,1312,1393,1628,1647,1497,1322,1317,1345,1535,1641,1590,1349,1307,1325,1505,1639,1616,1377,1315,1278,1411,1642,1641,1453,1317,1310,1360,1579,1648,1564,1328,1311,1341,1499,1648,1607,1360,1314,
1317,1435,1647,1627,1407,1313,1311,1392,1630,1645,1477,1322,1313,1360,1591,1648,1554,1333,1310,1341,1521,1661,1606,1326,1322,1370,1617,1654,1554,1339,1319,1329,1488,1652,1623,1392,1317,1318,1397,1632,1653,1500,1327,1315,1344,1535,1650,1600,1362,1318,1327,1428,1647,1645,1447,1325,1319,1361,1597,1650,1562,1343,1318,1334,1485,1650,1626,1399,1315,1321,1395,1631,1650,1510,1328,1316,1347,1533,1651,1600,1362,1321,1323,1426,1648,1647,1456,1328,1317,1344,1591,1648,1562,1341,1319,1328,1478,1652,1629,1389,
1317,1319,1392,1631,1655,1508,1328,1323,1349,1535,1648,1591,1357,1340,1326,1453,1649,1639,1441,1310,1319,1370,1600,1650,1535,1339,1327,1444,1645,1639,1437,1323,1315,1371,1602,1651,1554,1335,1321,1367,1486,1651,1623,1393,1319,1318,1399,1629,1650,1498,1327,1317,1344,1535,1648,1594,1358,1318,1328,1442,1649,1642,1441,1321,1323,1405,1597,1648,1535,1338,1325,1334,1490,1650,1602,1392,1317,1322,1403,1637,1651,1495,1325,1318,1346,1535,1663,1594,1358,1318,1323,1438,1641,1640,1442,1328,1317,1370,1591,1651,
1555,1338,1322,1332,1487,1649,1621,1397,1317,1318,1396,1633,1648,1495,1327,1319,1361,1555,1653,1603,1357,1322,1329,1451,1651,1660,1438,1325,1321,1371,1648,1637,1429,1323,1323,1371,1603,1648,1535,1332,1318,1333,1503,1651,1616,1382,1317,1327,1409,1642,1647,1483,1325,1314,1343,1555,1650,1593,1358,1317,1325,1443,1649,1646,1437,1325,1322,1371,1601,1648,1535,1335,1321,1330,1491,1655,1622,1391,1319,1318,1403,1636,1647,1488,1328,1296,1349,1535,1651,1586,1354,1317,1323,1449,1651,1637,1430,1321,1317,1361,
1606,1649,1535,1332,1318,1329,1494,1654,1622,1403,1318,1319,1405,1637,1648,1486,1328,1318,1354,1567,1654,1584,1350,1317,1327,1456,1653,1637,1426,1322,1319,1378,1615,1587,1353,1318,1327,1452,1649,1633,1424,1321,1319,1376,1597,1648,1535,1334,1317,1341,1501,1659,1617,1381,1322,1322,1414,1644,1647,1479,1324,1318,1354,1567,1650,1584,1348,1314,1327,1453,1648,1636,1426,1319,1319,1376,1607,1647,1535,1331,1319,1332,1508,1654,1623,1387,1314,1325,1404,1636,1646,1488,1328,1323,1350,1557,1651,1591,1350,1316,
1323,1456,1644,1638,1422,1323,1323,1379,1614,1649,1533,1332,1317,1335,1511,1653,1611,1375,1319,1323,1418,1637,1647,1473,1325,1325,1357,1574,1654,1575,1345,1319,1328,1472,1648,1631,1411,1320,1338,1466,1651,1633,1411,1320,1319,1389,1621,1648,1518,1328,1315,1344,1527,1650,1603,1365,1319,1321,1424,1645,1645,1459,1324,1318,1357,1583,1649,1570,1343,1329,1329,1469,1653,1631,1411,1317,1317,1388,1618,1643,1520,1330,1318,1343,1520,1648,1605,1370,1322,1322,1431,1643,1645,1472,1323,1318,1357,1573,1648,1577,
1344,1316,1328,1466,1649,1633,1414,1321,1319,1386,1619,1648,1520,1329,1317,1339,1520,1651,1610,1365,1315,1322,1430,1648,1647,1456,1325,1319,1363,1590,1633,1559,1342,1321,1329,1478,1650,1626,1394,1318,1377,1617,1648,1533,1330,1321,1335,1503,1655,1617,1382,1322,1319,1404,1638,1648,1487,1326,1317,1349,1558,1648,1584,1351,1323,1327,1453,1648,1635,1428,1322,1319,1376,1606,1648,1535,1331,1322,1335,1501,1651,1616,1382,1318,1322,1408,1639,1646,1478,1327,1322,1355,1559,1638,1584,1349,1320,1326,1457,1657,
1636,1419,1323,1330,1379,1616,1648,1524,1330,1322,1339,1515,1649,1614,1374,1317,1319,1415,1644,1648,1474,1327,1320,1362,1584,1651,1566,1347,1318,1328,1471,1652,1629,1404,1318,1321,1390,1621,1648,1509,1328,1315,1342,1648,1630,1411,1321,1325,1391,1621,1650,1520,1329,1316,1337,1522,1650,1603,1367,1314,1318,1424,1647,1646,1458,1319,1317,1359,1588,1654,1567,1341,1315,1329,1476,1651,1629,1407,1320,1317,1391,1623,1649,1503,1328,1315,1344,1531,1649,1602,1364,1322,1323,1429,1645,1644,1456,1322,1314,1358,
1584,1650,1569,1343,1318,1328,1473,1649,1628,1411,1317,1321,1388,1618,1648,1520,1328,1317,1341,1530,1655,1604,1362,1322,1325,1438,1648,1637,1446,1321,1317,1367,1598,1651,1554,1335,1319,1329,1488,1654,1622,1391,1319,1326,1392,1639,1648,1385,1319,1319,1408,1637,1644,1480,1326,1317,1356,1569,1649,1582,1349,1317,1328,1456,1648,1635,1424,1319,1323,1373,1613,1648,1535,1331,1315,1334,1509,1653,1613,1377,1320,1321,1413,1639,1645,1472,1323,1316,1356,1569,1617,1584,1347,1317,1325,1453,1650,1646,1430,1321,
1319,1382,1611,1649,1534,1335,1319,1334,1502,1659,1616,1382,1318,1319,1409,1637,1644,1482,1327,1319,1351,1559,1650,1591,1353,1318,1323,1452,1649,1635,1424,1324,1327,1378,1610,1648,1531,1331,1314,1335,1507,1654,1600,1380,1319,1322,1412,1639,1643,1478,1321,1339,1511,1653,1613,1391,1318,1319,1422,1647,1648,1467,1328,1323,1360,1575,1648,1574,1342,1319,1327,1472,1655,1629,1406,1319,1317,1392,1620,1646,1507,1328,1322,1344,1530,1655,1604,1360,1314,1322,1431,1647,1642,1450,1323,1321,1365,1588,1651,1562,
1338,1319,1328,1482,1653,1632,1402,1318,1318,1395,1622,1648,1508,1328,1319,1341,1520,1654,1603,1365,1316,1319,1427,1648,1646,1456,1331,1322,1361,1584,1649,1571,1341,1315,1328,1486,1648,1625,1392,1318,1320,1396,1627,1648,1502,1327,1318,1343,1535,1650,1598,1361,1318,1392,1634,1648,1505,1331,1322,1345,1535,1650,1599,1361,1314,1323,1431,1664,1646,1450,1321,1315,1363,1595,1648,1535,1341,1317,1328,1483,1653,1626,1397,1317,1319,1395,1629,1648,1504,1328,1318,1343,1531,1650,1591,1385,1316,1326,1434,1648,
1643,1453,1323,1315,1368,1591,1650,1561,1339,1319,1330,1479,1654,1626,1397,1317,1318,1393,1629,1648,1503,1328,1319,1346,1535,1648,1594,1360,1321,1326,1436,1648,1639,1441,1319,1323,1369,1600,1650,1566,1331,1321,1331,1486,1652,1623,1394,1316,1317,1407,1638,1645,1474,1329,1315,1354,1575,1638,1435,1318,1315,1370,1600,1653,1535,1336,1322,1328,1493,1655,1616,1376,1318,1322,1397,1633,1648,1499,1321,1310,1347,1535,1649,1595,1360,1318,1326,1435,1648,1639,1450,1320,1312,1360,1587,1655,1566,1342,1317,1328,
1475,1650,1631,1407,1314,1317,1387,1618,1650,1521,1309,1317,1342,1535,1650,1589,1353,1309,1328,1489,1649,1608,1364,1313,1325,1456,1649,1622,1392,1329,1314,1424,1647,1633,1424,1315,1314,1382,1622,1647,1486,1317,1318,1358,1584,1647,1535,1333,1319,1345,1601,1648,1531,1325,1311,1334,1507,1648,1603,1318,1313,1370,1600,1648,1515,1318,1312,1344,1571,1682,1535,1333,1310,1328,1489,1646,1600,1360,1309,1319,1430,1643,1619,1389,1351,1311,1411,1635,1635,1437,1315,1306,1382,1613,1643,1472,1314,1305,1359,1589,
1648,1535,1325,1312,1328,1533,1646,1535,1344,1312,1326,1467,1649,1617,1386,1311,1312,1418,1638,1632,1441,1315,1317,1375,1606,1641,1506,1321,1315,1344,1535,1642,1571,1338,1316,1327,1481,1638,1620,1366,1312,1317,1415,1635,1636,1459,1317,1297,1347,1562,1643,1577,1344,1311,1323,1447,1644,1627,1422,1316,1323,1450,1647,1631,1423,1321,1313,1375,1607,1646,1527,1328,1315,1331,1503,1649,1607,1374,1319,1316,1404,1713,1642,1482,1321,1316,1343,1535,1648,1590,1355,1313,1326,1440,1647,1636,1435,1315,1314,1362,
1580,1648,1511,1333,1309,1325,1472,1635,1619,1394,1313,1311,1383,1615,1640,1509,1313,1314,1328,1517,1648,1602,1366,1312,1316,1415,1633,1639,1462,1311,1314,1351,1569,1648,1570,1341,1314,1321,1458,1649,1633,1416,1314,1313,1383,1615,1647,1514,1325,1315,1334,1509,1648,1605,1366,1312,1315,1411,1635,1639,1469,1321,1311,1485,1646,1614,1373,1303,1313,1424,1641,1638,1458,1315,1313,1360,1584,1648,1554,1335,1313,1325,1470,1648,1621,1401,1312,1295,1383,1616,1648,1514,1322,1315,1335,1513,1642,1603,1382,1327,
1314,1411,1631,1639,1467,1331,1318,1347,1564,1645,1575,1344,1313,1321,1453,1647,1628,1417,1314,1313,1373,1607,1644,1526,1328,1313,1331,1501,1633,1607,1373,1311,1313,1405,1631,1641,1472,1314,1309,1344,1535,1643,1584,1350,1312,1319,1439,1648,1633,1425,1315,1311,1367,1598,1647,1535,1329,1309,1329,1479,1646,1616,1389,1314,1315,1395,1623,1573,1344,1314,1325,1450,1647,1626,1413,1312,1310,1374,1606,1645,1524,1328,1311,1329,1504,1646,1611,1378,1311,1318,1389,1631,1645,1488,1316,1313,1346,1603,1649,1520,
