1691,1690,1674,1744,1679,1702,1650,1682,1648,1667,1665,1634,1623,1606,1595,1595,1566,1568,1553,1507,1517,1518,1458,1493,1465,1415,1449,1431,1398,1367,1389,1347,1351,1307,1311,1317,1291,1285,1279,1254,1233,1264,1229,1232,1206,1214,1216,1195,1210,1185,1258,1199,1183,1230,1191,1202,1228,1195,1237,1210,1277,1222,1243,1280,1262,1289,1296,1337,1310,1361,1345,1385,1365,1390,1415,1413,1456,1451,1465,1484,1487,1535,1503,1535,1458,1569,1585,1575,1623,1646,1646,1621,1665,1630,1680,1653,1704,1659,1700,1682,
1721,1669,1716,1677,1697,1699,1671,1702,1664,1693,1639,1679,1639,1535,1650,1615,1622,1606,1650,1582,1581,1555,1525,1567,1520,1467,1503,1456,1445,1466,1392,1417,1367,1394,1354,1315,1335,1311,1322,1264,1287,1259,1277,1243,1231,1232,1216,1213,1231,1190,1223,1200,1216,1199,1184,1232,1194,1213,1202,1211,1211,1218,1250,1226,1246,1269,1272,1261,1282,1293,1293,1328,1319,1355,1342,1389,1391,1417,1405,1452,1459,1451,1491,1459,1530,1535,1535,1535,1578,1559,1637,1594,1641,1609,1648,1633,1663,1649,1675,1710,
1654,1690,1691,1702,1679,1714,1674,1699,1681,1683,1703,1670,1692,1719,1666,1654,1658,1637,1660,1597,1622,1581,1597,1558,1568,1535,1511,1573,1505,1481,1488,1352,1458,1409,1438,1386,1406,1346,1338,1352,1307,1327,1275,1299,1251,1274,1277,1261,1229,1242,1215,1210,1195,1215,1219,1177,1158,1195,1182,1229,1183,1192,1227,1199,1246,1202,1296,1223,1262,1244,1287,1259,1311,1286,1328,1309,1354,1355,1360,1388,1379,1422,1408,1460,1441,1535,1475,1521,1499,1535,1526,1571,1558,1608,1605,1600,1641,1614,1659,1594,
1657,1650,1675,1659,1567,1695,1669,1712,1679,1728,1690,1686,1711,1670,1708,1669,1690,1648,1667,1654,1625,1619,1648,1519,1617,1573,1600,1535,1595,1535,1499,1512,1492,1467,1470,1431,1429,1424,1393,1393,1368,1339,1328,1306,1310,1309,1230,1296,1245,1264,1230,1290,1223,1218,1238,1195,1218,1214,1193,1189,1182,1204,1193,1218,1171,1169,1223,1194,1245,1207,1270,1241,1251,1265,1263,1299,1283,1328,1314,1344,1342,1360,1360,1403,1398,1429,1409,1475,1442,1508,1475,1521,1519,1535,1554,1590,1588,1603,1597,1625,
1639,1614,1638,1561,1681,1638,1689,1682,1673,1695,1687,1697,1677,1707,1690,1702,1671,1714,1658,1697,1647,1697,1617,1619,1652,1601,1619,1602,1606,1570,1562,1572,1523,1535,1514,1490,1461,1442,1465,1440,1401,1408,1408,1361,1360,1347,1349,1291,1311,1277,1293,1259,1280,1243,1251,1218,1246,1216,1216,1200,1195,1200,1191,1213,1189,1200,1214,1207,1210,1207,1205,1217,1234,1225,1241,1263,1253,1291,1281,1296,1308,1314,1319,1348,1355,1357,1385,1414,1405,1438,1441,1446,1465,1472,1519,1502,1533,1574,1535,1588,
1579,1626,1585,1642,1636,1649,1610,1652,1657,1666,1679,1693,1691,1683,1710,1671,1681,1705,1683,1706,1691,1664,1679,1677,1643,1675,1645,1648,1621,1631,1616,1613,1583,1565,1616,1570,1507,1535,1479,1535,1448,1488,1435,1417,1435,1381,1398,1344,1328,1328,1315,1311,1280,1279,1280,1267,1231,1274,1219,1223,1232,1234,1228,1185,1203,1195,1184,1222,1189,1214,1185,1226,1232,1221,1201,1234,1229,1247,1231,1264,1267,1310,1264,1316,1293,1344,1335,1361,1347,1385,1375,1424,1437,1424,1474,1455,1502,1474,1520,1504,
1567,1520,1584,1588,1577,1614,1617,1645,1629,1652,1651,1654,1670,1665,1699,1712,1663,1714,1680,1712,1666,1712,1662,1723,1676,1667,1694,1655,1665,1634,1618,1621,1586,1611,1600,1596,1566,1569,1563,1515,1555,1489,1479,1495,1447,1473,1387,1447,1397,1387,1391,1347,1342,1327,1303,1307,1305,1262,1290,1241,1264,1226,1252,1199,1264,1191,1222,1186,1209,1182,1216,1191,1186,1136,1217,1184,1200,1203,1237,1234,1239,1253,1208,1268,1262,1280,1275,1351,1287,1340,1331,1377,1367,1387,1422,1386,1397,1455,1463,1476,
1467,1532,1487,1535,1535,1578,1585,1578,1629,1619,1598,1664,1619,1664,1655,1648,1691,1663,1686,1707,1712,1692,1691,1708,1683,1702,1702,1692,1641,1678,1686,1646,1674,1670,1658,1606,1630,1567,1598,1574,1558,1535,1572,1516,1515,1518,1482,1489,1441,1444,1405,1459,1377,1390,1378,1326,1348,1298,1318,1242,1277,1259,1276,1223,1264,1201,1232,1215,1272,1194,1201,1207,1184,1210,1202,1196,1219,1169,1214,1200,1189,1231,1273,1223,1251,1223,1273,1279,1275,1287,1317,1346,1306,1358,1335,1392,1360,1405,1399,1434,
1472,1476,1455,1507,1479,1522,1525,1535,1578,1584,1598,1584,1637,1597,1635,1659,1654,1635,1636,1667,1662,1713,1665,1694,1698,1697,1715,1559,1711,1671,1701,1686,1672,1675,1651,1680,1567,1621,1648,1607,1642,1581,1600,1585,1534,1616,1519,1511,1530,1467,1479,1483,1421,1456,1437,1418,1367,1388,1370,1335,1331,1290,1294,1295,1253,1296,1237,1264,1216,1244,1220,1258,1187,1201,1210,1185,1215,1206,1214,1206,1203,1219,1191,1216,1226,1217,1223,1258,1232,1298,1259,1296,1265,1400,1303,1317,1363,1337,1396,1366,
1406,1392,1479,1422,1470,1454,1477,1518,1505,1523,1535,1595,1535,1598,1586,1616,1616,1635,1650,1655,1661,1643,1679,1662,1698,1694,1687,1673,1695,1666,1712,1686,1680,1708,1681,1703,1679,1650,1647,1650,1657,1648,1605,1620,1607,1605,1573,1535,1573,1513,1535,1498,1506,1456,1475,1437,1491,1424,1389,1406,1355,1377,1358,1309,1326,1303,1301,1265,1269,1251,1259,1216,1252,1206,1226,1203,1193,1203,1204,1179,1211,1189,1200,1168,1181,1232,1201,1222,1221,1220,1231,1264,1265,1266,1281,1281,1283,1291,1339,1321,
1350,1331,1384,1371,1413,1404,1467,1429,1478,1472,1489,1520,1507,1522,1535,1616,1555,1613,1599,1631,1614,1649,1627,1658,1637,1649,1684,1661,1702,1673,1696,1683,1684,1686,1697,1680,1698,1673,1733,1680,1665,1682,1627,1647,1621,1653,1599,1621,1579,1591,1565,1568,1533,1535,1522,1477,1529,1472,1470,1460,1422,1434,1386,1408,1349,1344,1307,1291,1283,1275,1275,1276,1266,1278,1252,1217,1206,1219,1231,1205,1215,1196,1231,1200,1221,1211,1216,1202,1187,1201,1211,1258,1229,1251,1258,1286,1284,1271,1283,1326,
1353,1333,1329,1381,1325,1408,1398,1446,1435,1478,1488,1503,1488,1581,1535,1562,1535,1577,1599,1581,1616,1616,1637,1616,1630,1633,1645,1664,1658,1662,1666,1674,1676,1675,1675,1670,1670,1661,1693,1655,1665,1670,1649,1622,1647,1595,1614,1610,1582,1567,1575,1535,1535,1506,1499,1508,1472,1447,1457,1424,1393,1398,1375,1387,1361,1328,1302,1282,1264,1289,1257,1255,1264,1216,1237,1221,1200,1238,1200,1199,1190,1187,1209,1181,1202,1214,1175,1218,1184,1250,1195,1237,1215,1243,1255,1271,1238,1296,1264,1322,
1295,1329,1313,1365,1333,1394,1379,1411,1370,1429,1481,1459,1493,1486,1520,1504,1535,1532,1584,1562,1611,1590,1664,1611,1652,1625,1666,1659,1679,1679,1696,1671,1687,1689,1661,1710,1713,1693,1680,1694,1674,1691,1655,1678,1634,1639,1645,1616,1610,1599,1595,1603,1565,1584,1535,1522,1506,1520,1472,1486,1457,1433,1442,1391,1420,1373,1362,1362,1317,1328,1329,1298,1298,1253,1278,1246,1235,1264,1219,1200,1225,1191,1220,1202,1170,1187,1203,1220,1177,1220,1183,1219,1200,1200,1213,1219,1228,1209,1263,1239,
1275,1259,1301,1318,1294,1334,1327,1355,1338,1397,1383,1392,1424,1427,1456,1470,1505,1521,1489,1532,1519,1582,1535,1588,1615,1599,1623,1634,1630,1648,1654,1678,1648,1676,1659,1718,1670,1702,1695,1691,1698,1694,1665,1689,1659,1695,1648,1673,1661,1637,1631,1633,1601,1617,1616,1610,1556,1561,1525,1567,1488,1507,1459,1488,1431,1458,1414,1416,1363,1392,1360,1344,1306,1296,1318,1266,1303,1280,1264,1250,1233,1227,1247,1199,1236,1189,1219,1187,1195,1195,1205,1211,1200,1187,1225,1201,1232,1193,1242,1205,
1251,1237,1261,1243,1298,1245,1316,1291,1340,1321,1360,1345,1393,1374,1427,1359,1430,1435,1470,1477,1506,1522,1520,1535,1535,1573,1590,1600,1624,1604,1642,1605,1655,1630,1693,1661,1687,1659,1696,1694,1695,1677,1669,1685,1696,1676,1686,1679,1653,1677,1664,1646,1623,1665,1605,1634,1603,1584,1609,1556,1566,1528,1535,1487,1472,1471,1454,1482,1424,1420,1419,1370,1371,1381,1344,1342,1328,1272,1310,1266,1265,1264,1229,1242,1248,1203,1199,1219,1182,1195,1227,1177,1191,1216,1183,1215,1189,1214,1195,1172,
1218,1202,1252,1215,1249,1268,1261,1291,1322,1293,1335,1345,1339,1424,1347,1421,1391,1462,1360,1456,1478,1469,1518,1509,1535,1535,1567,1580,1575,1615,1601,1643,1632,1648,1653,1643,1682,1651,1684,1674,1692,1697,1701,1696,1683,1699,1676,1679,1681,1677,1687,1664,1723,1653,1654,1659,1617,1638,1600,1616,1570,1581,1584,1553,1526,1520,1509,1485,1488,1427,1458,1399,1443,1387,1392,1395,1360,1324,1342,1279,1328,1267,1309,1233,1264,1250,1229,1232,1222,1213,1228,1209,1207,1136,1205,1179,1206,1217,1187,1230,
1183,1234,1195,1216,1235,1238,1238,1265,1259,1280,1300,1293,1341,1313,1343,1366,1367,1392,1383,1426,1424,1471,1447,1488,1478,1499,1514,1535,1535,1568,1559,1587,1599,1629,1599,1650,1615,1673,1648,1646,1689,1658,1687,1699,1675,1697,1693,1695,1680,1711,1697,1687,1682,1664,1680,1649,1674,1631,1615,1664,1622,1628,1611,1589,1585,1583,1557,1557,1531,1520,1482,1500,1458,1445,1409,1421,1402,1394,1354,1383,1356,1315,1287,1328,1267,1296,1264,1297,1237,1233,1246,1207,1239,1215,1217,1187,1223,1186,1219,1164,
1212,1185,1219,1189,1215,1216,1264,1229,1232,1264,1233,1222,1248,1313,1277,1312,1337,1313,1375,1344,1410,1375,1397,1405,1439,1421,1478,1458,1486,1519,1535,1555,1527,1568,1559,1598,1598,1629,1606,1633,1648,1632,1668,1651,1685,1649,1693,1681,1706,1669,1712,1687,1703,1659,1719,1671,1702,1665,1693,1695,1680,1659,1657,1611,1633,1601,1614,1563,1601,1535,1567,1520,1529,1505,1500,1457,1472,1437,1431,1424,1383,1402,1349,1337,1353,1298,1328,1331,1300,1251,1255,1271,1266,1222,1231,1243,1203,1225,1200,1204,
1189,1203,1190,1179,1226,1185,1189,1185,1213,1226,1211,1264,1229,1250,1233,1281,1277,1289,1310,1290,1348,1328,1388,1363,1366,1423,1415,1424,1425,1474,1415,1472,1511,1494,1554,1571,1579,1565,1584,1610,1598,1635,1616,1654,1634,1661,1643,1678,1665,1648,1667,1703,1665,1698,1762,1678,1727,1665,1704,1703,1685,1680,1647,1680,1622,1630,1619,1642,1521,1613,1592,1570,1584,1535,1535,1514,1497,1509,1502,1463,1441,1456,1412,1424,1381,1386,1366,1312,1345,1287,1313,1298,1255,1286,1254,1247,1287,1221,1216,1232,
1223,1191,1222,1194,1204,1181,1219,1185,1199,1223,1159,1225,1221,1211,1245,1251,1258,1223,1277,1277,1269,1312,1279,1328,1328,1346,1349,1377,1362,1328,1409,1424,1452,1466,1459,1502,1498,1535,1507,1583,1535,1578,1612,1579,1639,1616,1648,1630,1647,1655,1659,1706,1660,1689,1680,1704,1693,1705,1703,1674,1721,1678,1649,1706,1669,1686,1653,1718,1655,1655,1616,1634,1593,1612,1586,1535,1578,1518,1535,1519,1499,1535,1455,1470,1437,1446,1422,1411,1389,1360,1323,1348,1291,1298,1312,1259,1270,1243,1269,1255,
1234,1232,1199,1231,1200,1212,1200,1200,1215,1187,1202,1218,1187,1200,1189,1241,1247,1251,1232,1261,1232,1266,1271,1264,1314,1279,1337,1247,1369,1356,1360,1403,1405,1431,1417,1457,1435,1493,1479,1515,1535,1457,1562,1563,1558,1600,1587,1632,1616,1625,1670,1643,1674,1664,1685,1603,1710,1664,1719,1671,1725,1695,1669,1713,1685,1670,1704,1654,1686,1558,1679,1664,1639,1648,1629,1626,1590,1616,1559,1574,1510,1556,1495,1418,1473,1457,1475,1423,1467,1401,1420,1360,1392,1345,1342,1310,1321,1279,1288,1279,
1241,1313,1227,1246,1238,1201,1236,1198,1218,1199,1206,1177,1212,1210,1186,1225,1200,1200,1232,1169,1223,1253,1216,1270,1241,1295,1264,1308,1232,1322,1327,1324,1371,1380,1383,1407,1399,1476,1458,1435,1488,1479,1489,1523,1511,1563,1535,1584,1589,1594,1607,1603,1648,1639,1644,1661,1682,1653,1685,1667,1706,1671,1707,1693,1677,1675,1680,1695,1665,1709,1662,1696,1675,1637,1666,1655,1623,1618,1617,1616,1571,1570,1573,1565,1520,1531,1503,1514,1489,1443,1457,1435,1473,1392,1408,1371,1330,1347,1313,1328,
1303,1273,1292,1264,1269,1270,1227,1246,1203,1221,1219,1185,1229,1171,1142,1175,1200,1198,1196,1230,1191,1217,1239,1229,1247,1217,1255,1289,1259,1302,1276,1327,1294,1334,1318,1379,1358,1426,1387,1423,1418,1429,1483,1443,1501,1500,1421,1535,1527,1535,1584,1559,1600,1585,1611,1644,1615,1670,1629,1661,1683,1667,1695,1665,1712,1665,1712,1675,1700,1680,1698,1663,1695,1695,1667,1681,1641,1712,1661,1618,1648,1600,1620,1589,1572,1581,1562,1558,1522,1488,1510,1451,1463,1446,1432,1441,1386,1408,1381,1360,
1321,1344,1293,1315,1279,1286,1257,1247,1258,1213,1242,1209,1232,1195,1222,1167,1213,1195,1200,1199,1199,1218,1190,1223,1171,1236,1203,1247,1221,1281,1233,1268,1262,1311,1269,1336,1310,1352,1279,1377,1357,1407,1391,1442,1415,1466,1447,1421,1470,1530,1513,1561,1535,1582,1590,1571,1535,1601,1631,1621,1648,1664,1648,1689,1677,1723,1683,1683,1675,1695,1680,1690,1659,1710,1680,1703,1681,1655,1699,1653,1666,1645,1631,1619,1611,1584,1611,1584,1584,1535,1535,1535,1505,1514,1476,1456,1498,1414,1428,1410,
1408,1374,1384,1351,1346,1301,1303,1287,1280,1238,1266,1232,1260,1213,1242,1195,1221,1227,1168,1218,1181,1197,1199,1177,1200,1205,1181,1171,1226,1197,1240,1223,1265,1254,1267,1259,1264,1291,1308,1344,1317,1360,1343,1392,1367,1409,1403,1440,1467,1447,1500,1481,1494,1535,1515,1576,1553,1578,1600,1586,1631,1584,1638,1654,1615,1667,1643,1694,1668,1680,1712,1663,1707,1694,1678,1703,1673,1727,1695,1664,1701,1651,1664,1674,1648,1629,1669,1593,1619,1577,1599,1568,1554,1558,1504,1486,1513,1471,1481,1424,
1447,1435,1387,1408,1363,1381,1348,1339,1253,1307,1294,1261,1279,1264,1233,1243,1210,1298,1200,1203,1231,1195,1216,1213,1187,1202,1211,1170,1226,1186,1229,1167,1228,1232,1211,1264,1232,1277,1264,1294,1245,1329,1293,1353,1319,1375,1339,1394,1389,1413,1419,1452,1457,1475,1532,1472,1514,1531,1557,1571,1563,1612,1584,1617,1602,1645,1616,1682,1645,1664,1682,1664,1691,1680,1666,1726,1663,1653,1693,1678,1714,1664,1718,1680,1666,1655,1648,1626,1648,1601,1634,1625,1618,1579,1607,1531,1564,1522,1531,1491,
1481,1493,1453,1435,1421,1434,1389,1392,1351,1345,1328,1326,1288,1290,1290,1283,1264,1274,1254,1238,1247,1201,1200,1170,1186,1174,1190,1206,1200,1206,1187,1229,1201,1199,1194,1238,1252,1222,1247,1263,1296,1277,1305,1314,1332,1366,1331,1344,1391,1381,1405,1445,1425,1442,1445,1470,1511,1493,1519,1514,1535,1535,1575,1598,1599,1630,1615,1647,1654,1614,1668,1694,1677,1708,1696,1691,1702,1695,1725,1674,1675,1676,1673,1649,1648,1643,1638,1588,1619,1642,1614,1595,1589,1589,1574,1535,1515,1513,1488,1488,
1458,1470,1440,1442,1424,1408,1377,1353,1367,1345,1299,1297,1280,1296,1275,1262,1263,1227,1263,1199,1205,1220,1175,1223,1202,1202,1200,1155,1206,1200,1209,1189,1219,1200,1232,1226,1218,1254,1231,1269,1251,1291,1293,1283,1333,1303,1373,1333,1375,1355,1409,1403,1462,1411,1456,1468,1472,1507,1499,1518,1519,1567,1559,1594,1581,1626,1607,1648,1619,1657,1634,1657,1667,1636,1680,1643,1697,1663,1703,1739,1657,1701,1661,1689,1666,1677,1655,1649,1669,1656,1632,1644,1600,1535,1591,1561,1583,1527,1574,1514,
1504,1520,1467,1467,1460,1419,1438,1441,1395,1364,1388,1333,1327,1314,1295,1283,1350,1234,1273,1235,1270,1228,1209,1217,1191,1220,1198,1217,1169,1216,1119,1214,1182,1202,1202,1195,1215,1205,1227,1202,1264,1232,1260,1275,1279,1291,1281,1328,1312,1271,1328,1390,1355,1392,1446,1421,1422,1472,1467,1495,1482,1527,1499,1579,1520,1599,1571,1600,1599,1623,1613,1652,1646,1665,1649,1680,1654,1686,1665,1704,1639,1712,1671,1686,1667,1703,1638,1616,1649,1680,1637,1680,1633,1637,1632,1599,1627,1569,1600,1535,
1584,1527,1519,1504,1522,1489,1408,1478,1423,1446,1405,1451,1369,1394,1378,1328,1323,1296,1302,1260,1312,1235,1241,1253,1244,1216,1233,1200,1218,1175,1206,1198,1205,1170,1214,1151,1206,1183,1194,1102,1221,1186,1245,1229,1262,1227,1271,1279,1296,1293,1341,1315,1344,1329,1365,1344,1402,1394,1450,1418,1470,1443,1520,1487,1501,1535,1520,1554,1580,1590,1568,1623,1600,1627,1674,1630,1650,1661,1662,1661,1706,1654,1697,1675,1671,1698,1728,1687,1691,1687,1659,1679,1663,1684,1643,1651,1651,1631,1600,1634,
1577,1535,1535,1569,1558,1521,1583,1490,1490,1475,1466,1402,1430,1388,1393,1357,1374,1331,1312,1291,1328,1282,1269,1263,1212,1231,1232,1211,1191,1235,1206,1206,1200,1173,1204,1184,1174,1216,1150,1222,1205,1211,1232,1223,1239,1216,1232,1255,1246,1290,1286,1283,1326,1297,1359,1346,1343,1370,1373,1424,1414,1447,1494,1437,1501,1487,1514,1535,1521,1578,1565,1600,1610,1599,1635,1615,1659,1623,1664,1687,1659,1699,1663,1728,1669,1717,1680,1706,1708,1693,1674,1634,1697,1670,1699,1648,1723,1630,1627,1650,
1621,1622,1601,1600,1565,1572,1535,1535,1503,1517,1501,1473,1475,1429,1456,1412,1410,1375,1373,1362,1319,1330,1310,1283,1351,1262,1280,1243,1241,1191,1213,1248,1190,1210,1227,1197,1218,1195,1205,1218,1184,1223,1187,1251,1216,1228,1219,1242,1244,1252,1264,1243,1293,1274,1313,1313,1348,1350,1331,1392,1370,1394,1426,1408,1455,1383,1477,1479,1488,1521,1509,1560,1535,1563,1646,1578,1613,1627,1619,1664,1632,1676,1660,1661,1689,1666,1697,1677,1680,1687,1698,1710,1677,1721,1680,1706,1659,1690,1680,1654,
1680,1648,1633,1630,1621,1599,1615,1559,1577,1535,1516,1535,1485,1503,1474,1451,1458,1423,1413,1419,1365,1388,1351,1319,1336,1289,1316,1277,1287,1250,1268,1232,1236,1226,1215,1220,1211,1230,1184,1227,1199,1189,1218,1189,1220,1200,1207,1244,1203,1243,1226,1223,1273,1234,1282,1253,1293,1289,1318,1319,1328,1358,1374,1363,1403,1406,1415,1450,1443,1490,1456,1509,1518,1515,1561,1535,1605,1589,1584,1624,1616,1637,1645,1623,1667,1648,1686,1677,1670,1696,1680,1712,1675,1704,1693,1681,1711,1667,1681,1698,
1650,1686,1651,1645,1668,1627,1641,1595,1611,1604,1568,1592,1535,1526,1535,1489,1514,1463,1477,1450,1431,1428,1379,1402,1375,1334,1331,1331,1326,1291,1313,1246,1293,1235,1270,1220,1247,1222,1207,1237,1193,1216,1216,1184,1218,1179,1211,1207,1189,1216,1209,1229,1200,1243,1244,1227,1270,1255,1292,1275,1305,1285,1329,1345,1330,1400,1371,1410,1379,1437,1393,1429,1474,1463,1490,1423,1517,1562,1557,1535,1621,1569,1590,1637,1610,1673,1637,1664,1641,1681,1671,1683,1673,1678,1703,1677,1706,1677,1703,1680,
1696,1691,1676,1681,1654,1686,1648,1634,1660,1614,1626,1591,1604,1566,1590,1527,1535,1535,1491,1494,1469,1477,1447,1455,1411,1409,1392,1374,1386,1329,1346,1301,1313,1296,1270,1253,1265,1226,1264,1237,1259,1202,1231,1201,1216,1186,1216,1185,1214,1177,1214,1195,1202,1229,1202,1234,1214,1238,1216,1269,1255,1281,1295,1275,1313,1307,1313,1307,1335,1373,1375,1397,1451,1418,1467,1447,1475,1503,1493,1522,1525,1597,1584,1535,1597,1584,1615,1639,1632,1649,1648,1681,1651,1695,1641,1722,1639,1712,1658,1712,
1667,1715,1669,1712,1646,1708,1659,1680,1648,1680,1671,1632,1669,1615,1607,1603,1597,1555,1593,1520,1535,1523,1483,1508,1459,1427,1450,1433,1435,1390,1420,1360,1377,1327,1339,1294,1325,1268,1262,1273,1239,1232,1237,1221,1227,1216,1216,1199,1220,1175,1201,1215,1161,1200,1182,1213,1218,1195,1243,1209,1264,1232,1267,1250,1296,1255,1312,1287,1326,1329,1323,1373,1375,1401,1371,1440,1411,1422,1462,1457,1497,1466,1525,1535,1535,1584,1555,1590,1600,1616,1616,1635,1648,1637,1671,1643,1698,1658,1707,1665,
1705,1709,1690,1678,1725,1674,1711,1684,1650,1711,1639,1696,1634,1712,1647,1625,1630,1621,1587,1600,1565,1568,1573,1517,1535,1479,1509,1486,1451,1463,1423,1348,1403,1408,1379,1371,1328,1334,1335,1296,1302,1264,1293,1246,1255,1238,1247,1195,1246,1197,1226,1195,1200,1216,1177,1212,1185,1209,1183,1199,1227,1210,1209,1254,1227,1266,1235,1278,1261,1294,1309,1286,1351,1305,1371,1367,1379,1413,1397,1436,1423,1469,1456,1494,1484,1520,1504,1561,1530,1588,1581,1535,1621,1611,1621,1650,1645,1678,1661,1681,
1657,1697,1680,1680,1712,1655,1718,1667,1697,1687,1667,1703,1665,1695,1649,1683,1627,1633,1616,1638,1599,1616,1586,1583,1559,1565,1517,1559,1499,1503,1459,1467,1434,1453,1403,1405,1418,1371,1397,1370,1299,1344,1297,1308,1266,1255,1274,1254,1249,1234,1213,1237,1207,1216,1199,1187,1218,1173,1214,1188,1223,1179,1228,1231,1216,1238,1212,1266,1219,1258,1238,1283,1290,1291,1322,1299,1345,1324,1375,1361,1360,1421,1415,1441,1427,1474,1455,1488,1525,1494,1569,1535,1567,1595,1575,1606,1615,1612,1645,1623,
1679,1655,1680,1678,1659,1704,1655,1712,1677,1702,1716,1680,1687,1665,1712,1673,1697,1667,1669,1617,1637,1656,1617,1616,1600,1620,1535,1573,1568,1529,1532,1509,1524,1482,1479,1442,1447,1443,1391,1417,1360,1387,1342,1323,1328,1284,1322,1264,1282,1243,1253,1246,1211,1252,1210,1228,1190,1206,1221,1159,1221,1198,1201,1187,1200,1208,1205,1227,1198,1232,1217,1261,1235,1269,1268,1277,1316,1295,1327,1340,1319,1391,1341,1407,1383,1427,1409,1488,1439,1472,1493,1492,1535,1520,1535,1535,1561,1584,1599,1600,
1646,1616,1652,1639,1648,1624,1649,1696,1671,1686,1710,1666,1706,1678,1713,1677,1710,1647,1681,1670,1627,1680,1639,1628,1658,1616,1621,1611,1612,1556,1568,1584,1520,1527,1531,1488,1487,1490,1451,1433,1442,1392,1410,1395,1351,1370,1341,1319,1333,1271,1322,1264,1282,1230,1265,1213,1239,1213,1232,1182,1205,1220,1178,1231,1187,1195,1207,1187,1222,1210,1205,1232,1217,1283,1197,1271,1249,1287,1270,1300,1286,1329,1275,1341,1362,1360,1391,1393,1406,1405,1455,1439,1465,1498,1474,1521,1535,1535,1582,1569,
1587,1601,1603,1632,1616,1654,1637,1671,1646,1691,1671,1686,1667,1706,1694,1693,1699,1675,1690,1616,1679,1699,1662,1688,1663,1674,1634,1626,1650,1585,1623,1600,1568,1623,1563,1534,1535,1502,1520,1489,1494,1434,1468,1415,1403,1414,1363,1401,1344,1333,1315,1344,1286,1311,1265,1280,1251,1238,1227,1247,1179,1222,1195,1212,1207,1203,1209,1195,1207,1191,1190,1206,1187,1234,1168,1239,1230,1227,1270,1242,1266,1261,1299,1285,1313,1319,1328,1367,1299,1399,1387,1425,1423,1439,1470,1456,1477,1488,1489,1558,
1530,1583,1581,1595,1582,1629,1600,1698,1627,1663,1643,1687,1679,1658,1714,1667,1696,1703,1677,1706,1698,1659,1696,1691,1661,1712,1655,1691,1649,1645,1662,1641,1605,1633,1591,1535,1584,1535,1583,1520,1579,1479,1514,1463,1482,1453,1417,1424,1390,1380,1360,1306,1323,1291,1301,1299,1294,1266,1264,1231,1243,1250,1242,1237,1221,1226,1207,1174,1175,1189,1204,1125,1186,1183,1209,1226,1247,1241,1207,1223,1289,1277,1296,1303,1287,1271,1316,1345,1346,1337,1356,1396,1387,1438,1344,1429,1429,1469,1486,1508,
1530,1531,1558,1584,1587,1584,1618,1595,1520,1638,1659,1639,1666,1695,1681,1682,1680,1676,1698,1695,1690,1685,1729,1664,1662,1661,1655,1651,1634,1617,1613,1617,1607,1591,1593,1575,1577,1535,1569,1510,1526,1489,1494,1463,1430,1378,1396,1407,1369,1359,1363,1312,1331,1297,1293,1292,1248,1261,1276,1215,1252,1200,1222,1235,1200,1225,1174,1191,1191,1201,1175,1218,1191,1226,1179,1199,1227,1169,1248,1227,1243,1259,1313,1264,1290,1291,1317,1334,1317,1370,1354,1397,1375,1422,1397,1454,1426,1488,1479,1488,
1521,1515,1535,1526,1584,1568,1583,1594,1620,1600,1655,1535,1651,1664,1658,1669,1680,1671,1682,1728,1674,1712,1677,1684,1693,1664,1691,1666,1643,1680,1639,1632,1631,1648,1603,1665,1584,1563,1598,1535,1456,1522,1504,1495,1485,1442,1455,1442,1435,1424,1409,1405,1347,1328,1392,1299,1328,1267,1282,1291,1235,1263,1209,1250,1200,1232,1200,1218,1173,1200,1203,1179,1216,1175,1211,1189,1197,1219,1181,1219,1223,1212,1250,1232,1255,1268,1259,1275,1350,1289,1326,1321,1357,1322,1369,1371,1417,1428,1470,1431,
1484,1459,1514,1521,1535,1525,1535,1573,1573,1617,1584,1638,1600,1659,1621,1666,1643,1679,1667,1696,1650,1690,1667,1718,1664,1701,1683,1665,1682,1686,1659,1680,1659,1656,1651,1627,1603,1638,1584,1616,1567,1569,1535,1565,1514,1526,1489,1496,1458,1464,1430,1403,1430,1379,1403,1349,1381,1370,1325,1303,1323,1281,1295,1278,1255,1250,1223,1267,1218,1217,1201,1192,1232,1173,1212,1175,1200,1186,1185,1177,1223,1183,1230,1200,1222,1201,1260,1231,1282,1238,1308,1278,1325,1301,1308,1360,1353,1351,1355,1415,
1377,1423,1447,1433,1480,1475,1533,1499,1523,1535,1572,1584,1574,1615,1595,1618,1616,1651,1637,1665,1639,1680,1680,1686,1664,1698,1671,1698,1691,1686,1665,1710,1661,1694,1669,1680,1650,1663,1655,1642,1616,1581,1595,1602,1570,1569,1535,1519,1513,1519,1488,1443,1471,1443,1430,1429,1381,1373,1383,1345,1344,1296,1303,1296,1291,1266,1261,1247,1215,1213,1201,1200,1215,1200,1207,1187,1204,1204,1205,1210,1186,1207,1194,1171,1232,1221,1233,1241,1218,1246,1238,1247,1280,1290,1317,1271,1328,1325,1369,1360,
