3052,2707,2663,2658,2658,2658,2658,3653,3807,3883,3932,2800,2671,2661,2661,2656,2662,3520,3760,3856,3918,2976,2695,2663,2659,2654,2659,3127,3694,3824,3901,4095,2746,2669,2674,2660,2657,3530,3762,3858,3904,2955,2689,2661,2658,2662,2657,3369,3693,3824,3894,4095,2749,2666,2659,2657,2656,2658,3579,3781,3869,3920,2881,2683,2661,2657,2659,2661,3395,3719,3837,3906,3135,2725,2664,2659,2659,2660,2657,3631,3792,3875,3924,2832,2673,2659,2659,2659,2661,3461,3734,3847,3909,3056,2707,2663,2662,2658,2659,2659,
3662,3815,3903,3935,2782,2672,2659,2658,2659,2659,3530,3757,3858,3922,2958,2693,2661,2665,2657,2661,3334,3691,3827,3895,4095,2741,2667,2660,2658,2657,2659,3583,3777,3869,3921,2880,2679,2663,2657,2658,2775,3679,3815,3888,3939,2773,2671,2659,2658,2658,2657,3551,3762,3858,3919,2944,2690,2660,2658,2658,2657,3360,3705,3835,3895,3963,2736,2670,2659,2656,2665,2655,3626,3792,3874,3924,2843,2676,2661,2661,2659,2662,3455,3733,3843,3917,3056,2706,2667,2659,2659,2662,2655,3651,3805,3888,3927,2805,2673,2665,
2659,2659,2656,3493,3746,3853,3905,3024,2701,2671,2660,2653,2659,2687,3666,3819,3888,3934,2773,2667,2663,2662,2658,2658,3553,3764,3862,3919,2912,2686,2659,2657,2659,2653,3393,3726,3843,3904,3071,2704,2662,2659,2659,3426,3723,3851,3934,3027,2694,2659,2655,2656,2655,3386,3719,3853,3907,3071,2704,2658,2655,2655,2654,3263,3697,3825,3907,3069,2697,2661,2654,2653,2651,3407,3719,3841,3904,3056,2704,2653,2648,2649,2653,2655,3677,3824,3891,3967,2746,2658,2650,2648,2646,2645,3623,3783,3888,3945,2763,2662,
2651,2653,2651,2651,3615,3794,3878,3935,2783,2662,2656,2649,2651,2649,3599,3831,3902,3927,2752,2662,2652,2650,2651,2647,3581,3774,3875,3919,2827,2669,2651,2652,2646,2650,3521,3745,3858,3916,2882,2673,2646,2653,2649,3518,3760,3860,3927,2894,2672,2653,2650,2653,2647,3468,3754,3856,3923,2994,2689,2654,2650,2650,2651,2769,3670,3808,3888,3923,2755,2661,2651,2654,2653,2653,3543,3759,3855,3917,2902,2678,2653,2647,2649,2646,3365,3702,3829,3888,3163,2721,2655,2651,2650,2649,2647,3623,3790,3875,3919,2825,
2667,2657,2649,2649,2649,3442,3729,3838,3901,3040,2702,2654,2650,2649,2647,2648,3646,3798,3882,3925,2790,2659,2653,2653,2651,2647,3523,3750,3850,3913,2956,2678,2654,2651,2651,2653,3310,3696,3824,3901,4095,2738,2658,2669,2651,2653,3506,3749,3843,3907,2962,2688,2653,2650,2651,2649,3345,3690,3815,3888,4095,2739,2660,2652,2650,2653,2647,3573,3773,3867,3915,2867,2673,2651,2650,2651,2651,3395,3715,3834,3897,3096,2707,2655,2650,2649,2650,2649,3653,3805,3879,3926,2786,2659,2652,2650,2651,2647,3519,3755,
3853,3913,2965,2688,2647,2651,2649,2656,3377,3690,3818,3891,4095,2736,2659,2653,2650,2655,2651,3583,3778,3861,3915,2868,2674,2655,2654,2651,2652,3432,3727,3839,3899,3068,2707,2656,2657,2653,2651,2649,3643,3802,3879,3925,2800,2670,2655,2655,2651,2769,3677,3817,3895,3935,2750,2661,2651,2651,2653,2651,3559,3767,3865,3911,2890,2679,2653,2652,2650,2651,3397,3718,3830,3899,3130,2718,2658,2647,2651,2651,2650,3621,3789,3875,3922,2831,2672,2655,2651,2647,2651,3462,3729,3839,3907,3049,2706,2659,2654,2655,
2651,2653,3649,3806,3882,3933,2794,2670,2653,2653,2651,2651,3519,3760,3865,3955,2807,2671,2655,2657,2651,2653,3533,3758,3856,3913,2938,2683,2658,2655,2650,2655,3376,3705,3827,3895,3166,2718,2656,2653,2658,2649,3331,3695,3824,3897,2627,2723,2659,2672,2653,2652,3618,3782,3867,3919,2823,2669,2654,2658,2651,2655,3536,3760,3863,3918,2866,2675,2651,2656,2650,2653,3490,3746,3856,3909,2960,2684,2654,2654,2655,2653,3413,3727,3838,3907,3095,2720,2665,2661,2660,2663,2659,3655,3792,3888,3930,2810,2673,2661,
2661,2661,2659,3502,3753,3856,3918,3009,2704,2666,2661,2658,2660,2775,3666,3821,3889,3943,2768,2671,2661,2661,2658,2661,3554,3771,3871,3922,2901,2685,2661,2666,2660,2658,3395,3714,3840,3899,3161,2735,2669,2663,2662,2660,2661,3618,3791,3883,3931,2851,2677,2662,2667,2661,2782,3690,3829,3894,3967,2756,2671,2662,2663,2663,2661,3569,3772,3867,3919,2897,2686,2663,2659,2656,2658,3376,3707,3873,3899,3038,2737,2671,2661,2661,2658,2661,3613,3787,3856,3927,2857,2678,2663,2658,2661,2661,3441,3728,3853,3906,
3070,2713,2665,2661,2659,2662,2658,3655,3807,3888,3931,2800,2672,2665,2663,2662,2663,3511,3760,3856,3920,2992,2702,2663,2661,2659,2659,2775,3671,3819,3889,3930,2772,2670,2662,2662,2656,2662,3561,3762,3866,3910,2902,2688,2666,2662,2662,2661,3375,3711,3834,3899,3152,2736,2671,2674,2663,2667,3520,3761,3857,3917,2970,2691,2663,2659,2661,2658,2813,3687,3829,3894,3967,2757,2671,2662,2662,2662,2661,3547,3774,3868,3926,2901,2684,2661,2661,2661,2661,3391,3711,3837,3901,3152,2731,2669,2657,2659,2662,2657,
3613,3793,3886,3926,2837,2678,2664,2659,2659,2661,3443,3757,3844,3909,3069,2714,2666,2661,2659,2661,2658,3649,3805,3888,3927,2800,2672,2659,2659,2657,2661,3510,3753,3856,3914,2993,2701,2662,2666,2657,2659,2781,3678,3818,3894,3939,2768,2672,2659,2658,2657,2659,3541,3763,3860,3919,2951,2692,2661,2667,2656,2687,3677,3811,3891,3935,2768,2672,2671,2663,2659,2658,3539,3762,3862,3917,2957,2691,2661,2661,2657,2657,3411,3690,3824,3891,3967,2755,2671,2658,2659,2658,2659,3583,3787,3873,3925,2887,2685,2663,
2659,2662,2667,3386,3706,3834,3903,3161,2731,2670,2660,2659,2658,2659,3619,3791,3881,3924,2850,2675,2665,2660,2660,2658,3455,3731,3846,3909,3059,2711,2667,2661,2658,2658,2657,3655,3807,3883,3931,2800,2671,2662,2661,2656,2657,3531,3760,3856,3919,2972,2695,2672,2660,2659,2665,3375,3691,3825,3893,4095,2751,2670,2672,2663,2655,3523,3758,3856,3918,2973,2695,2662,2657,2659,2658,3340,3668,3824,3892,3967,2752,2671,2659,2661,2661,2658,3571,3777,3867,3922,2887,2683,2661,2657,2658,2660,3407,3723,3838,3899,
3115,2720,2667,2660,2659,2657,2657,3632,3798,3878,3919,2832,2674,2661,2656,2659,2658,3461,3729,3843,3906,3065,2711,2665,2659,2659,2661,2659,3654,3806,3888,3927,2800,2672,2659,2658,2659,2659,3507,3751,3857,3915,3006,2702,2661,2659,2656,2658,2687,3670,3809,3889,3929,2775,2670,2659,2659,2657,2658,3536,3761,3858,3914,2947,2690,2661,2666,2659,2687,3649,3810,3890,3935,2767,2670,2661,2658,2659,2661,3551,3769,3856,3918,2909,2688,2661,2660,2658,2656,3372,3707,3833,3903,3158,2727,2665,2656,2657,2657,2663,
3625,3792,3877,3923,2839,2675,2661,2659,2657,2657,3438,3730,3841,3905,3071,2713,2664,2659,2661,2659,2658,3648,3811,3885,3927,2800,2672,2659,2657,2658,2659,3511,3757,3856,3914,2989,2699,2662,2659,2659,2659,2794,3679,3803,3887,3935,2774,2666,2659,2661,2656,2659,3563,3778,3865,3922,2896,2685,2661,2659,2662,2659,3384,3708,3831,3899,3150,2730,2667,2672,2661,2658,3524,3751,3856,3911,2982,2695,2663,2659,2657,2657,3390,3690,3824,3891,3967,2747,2667,2659,2658,2658,2657,3566,3771,3867,3915,2885,2685,2662,
2663,2660,2661,3377,3711,3833,3894,3190,2736,2669,2661,2658,2660,2659,3600,3789,3879,3920,2863,2681,2668,2662,2661,2662,3423,3725,3839,3901,3117,2719,2667,2661,2657,2657,2659,3629,3795,3877,3925,2833,2675,2661,2657,2659,2656,3450,3731,3844,3905,3057,2709,2659,2662,2658,2658,2659,3659,3807,3884,3931,2783,2672,2659,2657,2662,2659,3529,3760,3856,3917,2943,2693,2663,2663,2658,2659,3652,3803,3883,3931,2807,2673,2662,2657,2661,2661,3502,3749,3851,3908,3014,2703,2666,2661,2661,2663,2687,3667,3811,3888,
3931,2774,2670,2659,2661,2659,2659,3540,3765,3864,3915,2944,2690,2664,2661,2660,2661,3351,3697,3826,3898,4095,2742,2670,2663,2662,2662,2673,3602,3791,3870,3927,2873,2683,2661,2661,2661,2662,3409,3717,3840,3902,3126,2723,2668,2662,2661,2661,2661,3629,3793,3888,3926,2831,2674,2665,2663,2657,2671,3472,3726,3852,3911,3043,2708,2667,2659,2657,2657,2659,3659,3814,3886,3935,2787,2672,2657,2663,2659,2775,3678,3820,3888,3935,2763,2671,2660,2657,2647,2656,3550,3765,3867,3920,2903,2685,2662,2657,2657,2662,
3376,3706,3827,3905,3038,2736,2669,2658,2661,2659,2659,3611,3789,3873,3927,2857,2682,2661,2662,2659,2659,3423,3726,3839,3903,3095,2715,2666,2657,2658,2657,2655,3644,3807,3888,3920,2805,2672,2659,2657,2657,2657,3504,3749,3855,3909,2993,2702,2662,2663,2658,2657,2775,3675,3819,3888,3939,2763,2666,2659,2659,2654,2659,3582,3772,3869,3921,2874,2676,2659,2657,2657,2656,3401,3724,3837,3925,3122,2720,2665,2675,2659,2656,3568,3769,3862,3919,2900,2686,2662,2659,2658,2659,3372,3707,3824,3899,3174,2735,2666,
2657,2659,2655,2657,3611,3787,3874,3930,2845,2677,2659,2661,2658,2656,3426,3728,3840,3903,3093,2714,2663,2656,2657,2655,2658,3636,3795,3878,3923,2821,2672,2661,2658,2656,2658,3482,3735,3854,3905,3037,2704,2665,2655,2658,2657,2671,3663,3810,3887,3929,2783,2672,2661,2657,2654,2656,3515,3750,3856,3910,2982,2694,2659,2656,2652,2657,2779,3685,3824,3895,3935,2755,2669,2660,2657,2659,2657,3568,3769,3854,3920,2896,2685,2661,2665,2657,2779,3683,3837,3895,3967,2752,2672,2660,2657,2661,2656,3574,3773,3869,
3919,2894,2686,2660,2659,2663,2659,3378,3709,3825,3899,3168,2736,2663,2659,2655,2654,2657,3634,3793,3882,3925,2825,2671,2657,2659,2657,2659,3471,3742,3850,3918,3039,2707,2665,2656,2659,2655,2659,3659,3810,3886,3926,2784,2672,2658,2656,2655,2654,3519,3755,3860,3911,2973,2697,2663,2647,2653,2655,4095,3690,3821,3890,3967,2752,2665,2661,2657,2657,2659,3583,3779,3870,3920,2868,2679,2657,2657,2661,2653,3455,3746,3843,3901,3014,2693,2657,2658,2647,3431,3737,3847,3915,3037,2697,2659,2655,2656,2655,3391,
3719,3842,3913,3053,2703,2659,2657,2654,2655,3392,3701,3824,3894,3061,2689,2661,2653,2655,2652,3440,3729,3845,3909,3015,2697,2656,2649,2651,2650,2813,3693,3824,3894,2936,2729,2658,2647,2651,2651,2647,3669,3803,3901,3951,2741,2659,2651,2653,2650,2650,3648,3806,3886,3935,2765,2661,2647,2647,2656,2651,3626,3847,3909,4095,2734,2657,2654,2646,2651,2645,3615,3802,3882,3920,2789,2665,2648,2653,2645,2653,3575,3776,3873,3923,2822,2668,2647,2640,2647,3506,3759,3857,3924,2903,2671,2653,2642,2651,2647,3443,
3733,3842,3895,3024,2694,2656,2647,2647,2649,2655,3661,3806,3879,3922,2775,2662,2653,2651,2654,2650,3521,3751,3856,3905,2961,2686,2656,2649,2647,2649,3536,3681,3821,3883,3967,2741,2657,2653,2646,2649,2643,3571,3767,3856,3914,2878,2673,2651,2654,2650,2649,3378,3711,3824,3888,3155,2725,2658,2653,2650,2649,2651,3603,3776,3871,3910,2851,2671,2652,2650,2647,2650,3441,3727,3839,3899,3056,2704,2655,2647,2650,2647,2650,3635,3797,3879,3921,2800,2667,2651,2653,2651,2770,3680,3808,3881,3927,2754,2662,2653,
2650,2651,2651,3546,3760,3856,3905,2928,2679,2654,2650,2650,2650,3359,3697,3821,3894,4095,2730,2657,2651,2651,2649,2645,3583,3779,3861,3914,2864,2672,2654,2651,2650,2651,3426,3731,3835,3905,3082,2707,2663,2649,2649,2649,2650,3645,3797,3878,3921,2795,2668,2652,2650,2651,2651,3492,3741,3851,3903,3018,2694,2658,2647,2654,2653,2687,3661,3805,3888,3923,2767,2658,2647,2649,2647,2662,3565,3763,3856,3902,2895,2677,2644,2651,2651,2651,3360,3699,3824,3895,3202,2731,2655,2669,2652,2653,3520,3753,3853,3902,
2978,2688,2655,2650,2651,2652,2809,3679,3819,3885,3967,2743,2659,2650,2649,2652,2650,3569,3767,3882,3910,2883,2679,2661,2654,2649,2642,3399,3714,3829,3898,3136,2720,2662,2655,2655,2654,2654,3622,3792,3870,3918,2827,2670,2653,2648,2667,2650,3451,3738,3841,3904,3056,2704,2659,2665,2653,2653,2655,3659,3809,3888,3102,2713,2655,2655,2651,2650,2653,3667,3797,3882,3920,2787,2659,2656,2653,2652,2653,3536,3761,3853,3905,2946,2687,2676,2654,2655,2647,3471,3739,3846,3904,3031,2699,2658,2656,2655,2655,3663,
3814,3879,3921,2766,2661,2651,2657,2650,2655,3615,3791,3879,3931,2794,2670,2655,2654,2650,2655,3573,3782,3874,3927,2827,2669,2652,2653,2658,2653,3529,3761,3856,3920,2967,2698,2665,2658,2661,2659,3405,3689,3831,3904,3967,2753,2671,2659,2660,2661,2659,3573,3778,3870,3921,2899,2684,2661,2669,2625,2665,3386,3711,3838,3901,3181,2734,2671,2663,2661,2658,2663,3614,3792,3875,3933,2849,2675,2661,2666,2658,2658,3463,3739,3851,3918,3056,2711,2668,2661,2660,2657,2663,3662,3810,3888,3933,2800,2673,2661,2665,
2654,2780,3684,3823,3889,3951,2757,2671,2662,2659,2660,2644,3555,3769,3865,3919,2916,2687,2662,2659,2659,2661,3367,3703,3830,3905,2923,2737,2667,2660,2661,2662,2662,3601,3781,3876,3923,2871,2685,2663,2663,2659,2661,3414,3725,3842,3907,3114,2722,2669,2661,2661,2661,2659,3635,3797,3886,3930,2823,2677,2663,2661,2662,2659,3484,3749,3837,3913,3049,2706,2663,2661,2659,2658,2687,3669,3810,3890,3935,2783,2672,2662,2662,2659,2662,3543,3766,3851,3920,2941,2690,2662,2663,2660,2660,3359,3698,3825,3901,4095,
2739,2669,2675,2665,2660,3523,3757,3855,3931,2979,2699,2665,2659,2658,2662,3255,3687,3823,3893,3967,2756,2670,2661,2661,2662,2664,3569,3776,3849,3920,2903,2688,2665,2661,2661,2660,3367,3711,3839,3901,3142,2736,2671,2663,2660,2661,2659,3601,3787,3873,3921,2864,2681,2663,2659,2659,2659,3413,3727,3845,3904,3097,2720,2670,2662,2659,2662,2658,3632,3795,3879,3935,2826,2677,2661,2662,2660,2659,3473,3747,3851,3911,3049,2705,2661,2662,2662,2657,2687,3679,3813,3889,3939,2768,2672,2661,2661,2659,2659,3538,
3775,3858,3915,2956,2691,2665,2666,2659,2671,3668,3811,3889,3933,2783,2672,2663,2657,2659,2659,3526,3759,3856,3911,2974,2695,2662,2660,2656,2658,2874,3697,3823,3897,3935,2756,2669,2671,2647,2659,2657,3570,3775,3866,3923,2898,2685,2665,2660,2662,2662,3382,3717,3834,3893,3155,2731,2669,2663,2659,2663,2661,3622,3792,3883,3931,2845,2678,2661,2661,2659,2659,3439,3734,3850,3904,3070,2713,2667,2663,2662,2660,2660,3649,3807,3888,3934,2805,2672,2658,2662,2655,2660,3518,3754,3863,3918,2985,2698,2667,2658,
2659,2659,2780,3685,3818,3893,3935,2762,2670,2659,2663,2658,2788,3677,3823,3891,3951,2764,2672,2662,2662,2661,2665,3557,3775,3869,3925,2918,2690,2663,2659,2659,2661,3376,3711,3837,3901,3152,2736,2669,2663,2662,2661,2663,3613,3791,3875,3925,2862,2678,2659,2659,2661,2656,3437,3729,3842,3901,3091,2716,2670,2663,2662,2658,2661,3650,3807,3871,3927,2815,2673,2661,2658,2661,2658,3493,3749,3856,3920,3011,2703,2666,2661,2660,2660,2687,3676,3813,3893,3936,2780,2669,2665,2662,2657,2663,3559,3770,3867,3930,
2915,2688,2661,2661,2659,2657,3355,3699,3829,3910,3422,2737,2669,2672,2665,2661,3525,3757,3863,3920,2968,2698,2663,2661,2658,2661,3175,3696,3825,3900,3967,2752,2669,2661,2658,2657,2657,3567,3779,3863,3923,2893,2686,2643,2662,2658,2662,3387,3712,3835,3899,3153,2733,2668,2662,2662,2660,2656,3630,3792,3877,3931,2841,2677,2661,2658,2659,2661,3454,3731,3843,3903,3060,2709,2678,2661,2659,2660,2659,3648,3810,3883,3936,2800,2672,2661,2661,2660,2659,3505,3751,3856,3914,2996,2699,2659,2663,2657,2655,2782,
3674,3819,3893,3935,2768,2671,2660,2657,2659,2659,3542,3760,3866,3917,2956,2691,2663,2666,2659,2687,3675,3813,3877,3934,2778,2670,2663,2659,2658,2658,3531,3758,3858,3911,2966,2697,2663,2666,2662,2661,3470,3696,3824,3893,3967,2745,2671,2662,2659,2659,2657,3577,3775,3867,3922,2895,2683,2661,2659,2659,2655,3375,3710,3834,3899,3198,2736,2665,2659,2658,2657,2658,3610,3791,3859,3926,2850,2679,2659,2660,2660,2658,3440,3727,3839,3909,3071,2714,2665,2659,2658,2658,2659,3645,3807,3883,3929,2810,2672,2661,
2661,2657,2657,3517,3751,3856,3907,2991,2697,2672,2662,2659,2659,2775,3682,3823,3888,3943,2765,2667,2659,2662,2660,2774,3685,3821,3891,3935,2759,2663,2659,2659,2658,2660,3571,3771,3846,3918,2908,2685,2661,2659,2657,2651,3362,3703,3831,3907,3181,2734,2670,2656,2659,2655,2654,3606,3786,3878,3920,2866,2682,2662,2660,2658,2658,3418,3723,3839,3904,3105,2719,2667,2659,2658,2658,2658,3639,3793,3887,3925,2825,2678,2663,2660,2661,2659,3479,3749,3854,3908,3031,2704,2664,2659,2659,2661,2671,3664,3807,3888,
3927,2787,2671,2659,2660,2656,2659,3537,3763,3862,3911,2950,2692,2662,2659,2658,2659,3309,3694,3827,3893,4095,2742,2671,2673,2659,2658,3511,3756,3856,3914,2983,2698,2662,2661,2657,2659,2781,3681,3824,3889,3935,2755,2670,2661,2658,2657,2659,3561,3765,3866,3918,2909,2688,2661,2659,2661,2660,3375,3711,3837,3903,3162,2734,2667,2659,2656,2657,2658,3612,3787,3877,3929,2858,2678,2660,2661,2659,2661,3415,3722,3837,3914,3091,2715,2667,2659,2659,2658,2658,3639,3799,3873,3927,2818,2673,2661,2659,2658,2658,
3491,3743,3854,3909,3023,2704,2651,2667,2659,2658,2687,3670,3814,3889,3935,2770,2670,2657,2659,2657,2656,3547,3762,3858,3920,2914,2688,2661,2667,2657,2687,3664,3811,3888,3931,2780,2671,2659,2659,2657,2659,3523,3757,3857,3915,2970,2697,2656,2659,2659,2641,3410,3689,3823,3891,3967,2749,2670,2657,2658,2658,2663,3570,3774,3875,3919,2896,2684,2662,2656,2658,2657,3377,3708,3826,3897,3223,2735,2668,2659,2658,2657,2657,3606,3789,3875,3921,2864,2677,2671,2659,2662,2658,3411,3722,3841,3903,3088,2713,2665,
2658,2658,2659,2657,3641,3799,3889,3923,2821,2672,2661,2660,2655,2658,3497,3746,3855,3914,3010,2704,2663,2658,2657,2657,2687,3671,3809,3888,3926,2777,2670,2659,2663,2657,2771,3679,3818,3890,3939,2768,2671,2659,2658,2660,2661,3539,3763,3865,3912,2944,2688,2661,2656,2659,2658,3359,3705,3826,3895,4095,2741,2669,2658,2659,2659,2656,3611,3785,3873,3923,2860,2678,2661,2659,2659,2658,3420,3715,3841,3919,3088,2714,2662,2657,2658,2657,2655,3639,3805,3879,3929,2817,2675,2670,2659,2655,2661,3472,3735,3851,
3911,3056,2711,2666,2655,2659,2664,2663,3664,3809,3885,3934,2795,2671,2659,2663,2657,2659,3523,3754,3856,3915,2971,2698,2662,2659,2659,2657,3374,3725,3827,3915,3069,2704,2657,2662,2646,3410,3727,3851,3909,3038,2702,2659,2655,2657,2654,3383,3719,3840,3909,3067,2704,2660,2655,2654,2653,3426,3697,3850,3935,3056,2697,2662,2658,2655,2655,3413,3722,3841,3909,3063,2704,2657,2651,2650,2655,2687,3682,3824,3891,3967,2740,2661,2651,2651,2651,2651,3646,3792,3892,3951,2752,2661,2651,2647,2651,2650,3641,3798,
3888,3929,2768,2663,2649,2654,2653,2649,3619,3840,3916,4095,2736,2658,2655,2647,2651,2649,3583,3786,3875,3925,2809,2669,2653,2657,2650,2655,3552,3777,3872,3903,2848,2672,2646,2654,2651,3516,3761,3857,3919,2899,2672,2655,2647,2651,2645,3453,3743,3851,3909,2988,2693,2655,2647,2651,2649,3691,3681,3819,3886,3967,2745,2661,2653,2647,2647,2650,3568,3772,3856,3908,2880,2673,2649,2650,2647,2650,3377,3705,3817,3894,3165,2724,2658,2651,2649,2650,2655,3609,3787,3887,3913,2838,2671,2650,2651,2650,2647,3433,
3728,3839,3901,3053,2704,2655,2649,2647,2651,2651,3645,3802,3875,3917,2800,2663,2656,2649,2654,2649,3511,3757,3856,3905,2976,2688,2655,2653,2651,2640,2767,3681,3815,3882,3967,2743,2661,2654,2654,2647,2769,3675,3817,3888,3927,2752,2658,2653,2651,2650,2646,3565,3771,3857,3914,2880,2673,2653,2651,2650,2650,3405,3711,3837,3898,3113,2711,2658,2647,2647,2642,2649,3633,3791,3874,3917,2815,2666,2652,2651,2647,2649,3499,3741,3846,3902,3003,2694,2654,2649,2650,2650,2770,3671,3810,3888,3927,2752,2659,2649,
2647,2649,2649,3550,3763,3855,3903,2901,2675,2654,2647,2650,2649,3373,3699,3830,3894,3157,2720,2655,2655,2649,2653,2647,3629,3794,3895,3919,2803,2663,2650,2649,2647,2653,3489,3743,3843,3901,3008,2694,2654,2655,2649,2651,3643,3805,3875,3920,2801,2666,2652,2646,2651,2647,3490,3735,3845,3904,2997,2689,2654,2649,2651,2649,2768,3675,3812,3887,3927,2752,2661,2649,2647,2651,2647,3545,3760,3858,3915,2906,2679,2654,2653,2649,2654,3351,3696,3823,3888,4095,2733,2655,2651,2651,2651,2651,3583,3776,3862,3920,
2864,2673,2651,2651,2672,2653,3392,3705,3841,3914,2977,2688,2655,2647,2662,2650,3349,3703,3818,3893,3695,2731,2657,2660,2650,2655,2653,3616,3783,3871,3915,2829,2672,2655,2655,2652,2653,3571,3775,3856,3912,2869,2672,2657,2656,2650,3354,3696,3824,3885,4095,2726,2659,2650,2657,2649,2658,3657,3807,3890,3927,2763,2667,2655,2655,2653,2654,3614,3792,3885,3923,2800,2666,2650,2651,2651,2654,3551,3761,3859,3918,2915,2689,2662,2659,2661,2657,3373,3703,3827,3891,3065,2736,2669,2661,2663,2659,2659,3603,3789,
3875,3923,2864,2681,2663,2661,2662,2666,3420,3728,3846,3905,3083,2715,2669,2660,2659,2660,2659,3635,3799,3883,3934,2822,2675,2667,2665,2660,2661,3502,3757,3855,3911,3008,2701,2666,2662,2661,2661,2779,3677,3820,3897,3933,2768,2672,2661,2665,2653,2781,3673,3823,3904,3935,2762,2672,2659,2659,2662,2658,3557,3766,3863,3914,2949,2690,2661,2658,2667,2661,3337,3694,3826,3897,4095,2749,2669,2661,2659,2661,2661,3574,3773,3866,3920,2893,2685,2665,2663,2662,2661,3391,3711,3833,3916,3154,2734,2667,2663,2659,
2660,2658,3613,3792,3877,3920,2845,2677,2663,2659,2659,2659,3431,3726,3847,3906,3067,2711,2667,2659,2658,2659,2659,3648,3803,3887,3931,2814,2672,2662,2659,2658,2663,3520,3755,3853,3915,2999,2702,2665,2660,2662,2662,2784,3673,3811,3891,3943,2764,2671,2659,2664,2659,2773,3680,3821,3891,3939,2765,2669,2658,2661,2661,2661,3541,3763,3859,3918,2946,2689,2662,2661,2658,2659,3346,3702,3824,3902,4095,2746,2659,2665,2659,2663,2658,3579,3779,3869,3922,2881,2685,2661,2661,2659,2659,3395,3718,3840,3905,3147,
2726,2671,2683,2660,2659,2659,3621,3794,3877,3925,2837,2678,2663,2660,2660,2662,3442,3728,3846,3907,3058,2701,2669,2662,2663,2659,2659,3652,3809,3887,3931,2805,2666,2661,2665,2659,2658,3524,3755,3856,3919,2983,2699,2670,2660,2660,2659,2775,3685,3820,3891,3935,2765,2671,2657,2666,2657,2775,3683,3821,3895,3935,2759,2670,2660,2661,2660,2658,3555,3780,3879,3920,2911,2687,2662,2659,2658,2658,3371,3703,3831,3899,3180,2735,2667,2659,2667,2660,2659,3607,3789,3878,3923,2863,2677,2663,2659,2659,2661,3413,
3722,3839,3903,3110,2721,2668,2659,2658,2659,2657,3638,3799,3879,3906,2820,2673,2663,2659,2662,2658,3481,3745,3852,3915,3023,2703,2666,2659,2659,2658,2687,3667,3818,3890,3933,2780,2670,2661,2661,2655,2663,3553,3767,3861,3920,2903,2687,2661,2662,2659,2660,3363,3702,3827,3902,3263,2736,2666,2675,2666,2659,3526,3757,3856,3920,2975,2698,2666,2661,2659,2662,3216,3691,3825,3894,3967,2753,2671,2661,2661,2658,2658,3568,3772,3866,3927,2896,2686,2665,2660,2659,2666,3378,3709,3833,3903,3153,2734,2668,2661,
2659,2658,2657,3603,3783,3876,3924,2855,2679,2661,2661,2658,2656,3413,3727,3841,3904,3091,2713,2663,2659,2660,2659,2658,3646,3801,3888,3925,2819,2673,2663,2662,2663,2658,3479,3745,3856,3905,3038,2704,2659,2665,2657,2659,2781,3671,3820,3895,3935,2770,2669,2659,2658,2658,2661,3538,3760,3859,3910,2953,2692,2662,2667,2659,2687,3669,3817,3889,3927,2772,2671,2659,2659,2658,2661,3531,3761,3861,3922,2965,2695,2663,2672,2656,2659,3328,3695,3825,3902,4095,2749,2669,2660,2653,2659,2661,3577,3776,3869,3918,
2896,2685,2665,2658,2660,2661,3378,3710,3833,3901,3124,2736,2667,2660,2663,2659,2662,3612,3792,3875,3921,2850,2678,2662,2660,2661,2658,3440,3730,3846,3907,3092,2719,2667,2661,2659,2659,2661,3653,3809,3893,3931,2806,2672,2661,2662,2658,2659,3520,3760,3857,3917,2973,2693,2660,2659,2659,2659,3206,3682,3824,3898,3967,2752,2669,2659,2654,2657,2775,3677,3821,3890,3951,2759,2671,2661,2659,2662,2658,3557,3769,3867,3906,2913,2688,2663,2659,2658,2659,3359,3701,3829,3897,4095,2740,2669,2661,2657,2659,2659,
3583,3785,3871,3920,2879,2683,2662,2659,2658,2661,3403,3713,3837,3901,3136,2724,2667,2660,2659,2659,2660,3632,3799,3873,3927,2834,2677,2662,2661,2658,2657,3455,3733,3845,3907,3067,2709,2668,2659,2661,2660,2659,3655,3803,3884,3925,2799,2670,2663,2662,2656,2661,3530,3758,3858,3903,2977,2700,2665,2661,2661,2661,2779,3682,3823,3891,3951,2758,2670,2659,2665,2657,2778,3682,3821,3890,3943,2768,2671,2661,2661,2661,2663,3545,3766,3859,3922,2946,2694,2666,2664,2660,2659,3373,3696,3824,3894,4095,2749,2669,
2661,2657,2659,2659,3583,3778,3863,3921,2883,2683,2661,2658,2657,2657,3394,3715,3840,3904,3136,2730,2670,2659,2658,2661,2659,3627,3792,3876,3925,2838,2675,2658,2660,2659,2659,3443,3731,3845,3910,3056,2709,2665,2659,2649,2659,2655,3660,3810,3887,3926,2797,2671,2659,2661,2656,2656,3521,3760,3859,3934,2967,2695,2663,2660,2659,2657,3338,3694,3825,3897,4095,2747,2669,2672,2661,2658,3522,3760,3856,3915,2963,2695,2663,2667,2661,2659,2931,3687,3824,3894,3935,2757,2669,2661,2658,2657,2659,3568,3773,3869,
