639,629,635,640,637,638,631,637,638,634,636,638,635,638,635,642,640,640,634,640,640,635,638,640,637,635,637,633,627,630,626,631,624,633,631,637,638,637,629,633,635,635,629,638,630,635,640,633,631,634,638,636,634,630,629,629,632,633,633,639,639,639,640,640,637,644,626,634,627,629,640,640,639,637,634,631,633,642,641,639,641,639,637,637,627,624,624,634,631,624,643,639,637,639,634,631,634,631,616,631,
635,631,635,631,625,629,629,635,639,637,641,638,631,637,633,626,631,629,640,635,639,639,640,638,641,642,634,636,629,634,641,640,634,631,630,636,639,634,642,639,633,640,638,633,627,630,624,625,623,631,630,634,640,634,637,637,645,639,642,640,638,634,633,639,634,635,631,642,639,638,640,634,642,634,638,633,628,630,627,629,628,630,635,637,637,635,634,629,630,634,644,642,639,638,633,627,624,631,636,635,
637,637,637,639,641,641,642,637,628,637,633,633,633,631,624,628,630,631,634,635,628,631,637,630,624,624,627,638,628,636,627,640,631,633,634,631,630,636,635,636,634,635,640,631,625,626,627,626,626,635,624,635,631,627,638,632,637,639,635,635,635,631,624,627,633,629,631,637,636,626,639,642,624,633,636,675,638,640,629,626,628,634,630,635,636,627,633,630,627,629,638,630,631,637,638,634,634,642,638,633,
634,639,630,634,634,628,630,626,632,638,634,638,637,629,638,635,634,629,630,640,634,629,637,630,635,640,634,627,631,637,650,640,637,631,634,630,624,635,636,643,640,641,643,644,638,634,640,640,630,639,635,637,637,635,634,642,635,633,640,640,639,640,640,640,635,635,633,637,637,645,645,642,641,641,641,638,637,627,623,633,629,626,639,641,638,624,627,633,635,638,636,640,639,634,627,627,632,637,633,638,
639,639,640,650,647,638,639,634,633,631,634,629,638,642,633,625,634,635,629,635,640,640,645,635,629,624,625,628,624,627,631,637,638,640,627,635,641,638,634,635,626,630,640,633,637,633,634,638,640,640,644,643,637,640,638,629,629,635,631,637,636,638,640,639,639,633,641,634,630,632,650,634,642,641,633,635,631,634,629,630,626,629,636,638,640,637,635,633,631,634,630,634,633,634,637,630,635,637,634,633,
636,631,639,646,638,635,638,640,635,625,635,634,635,637,638,638,640,637,634,630,637,635,637,636,635,638,637,634,631,631,634,625,626,631,631,638,635,640,640,641,635,630,621,631,627,635,629,626,631,635,639,641,639,639,640,638,634,631,631,631,630,631,630,626,626,627,628,625,631,631,627,642,641,638,638,636,627,631,633,627,630,633,631,635,635,635,643,634,640,634,626,638,636,633,637,635,635,637,634,633,
635,633,637,636,636,631,637,630,634,635,629,630,633,631,637,638,636,640,634,638,635,637,633,641,640,640,640,638,649,644,646,641,636,630,629,635,637,631,639,635,634,627,633,635,630,624,628,623,625,631,627,642,640,641,644,640,639,634,640,630,624,624,622,623,631,626,629,621,627,611,640,639,637,640,639,636,640,632,635,625,634,626,625,630,626,625,634,639,639,631,634,631,631,618,626,626,633,631,635,624,
622,623,626,630,633,639,633,633,631,625,629,624,624,639,637,634,625,622,626,626,630,632,633,638,638,636,637,638,631,635,635,635,630,629,629,629,626,629,633,640,637,634,637,628,638,634,638,640,635,635,625,626,625,633,625,625,640,628,627,623,631,624,624,630,637,627,629,630,635,646,630,630,633,641,644,641,639,634,635,633,636,638,625,631,626,633,629,634,637,640,637,641,641,640,635,629,640,639,629,634,
633,638,638,637,640,640,633,639,631,629,640,639,642,637,640,637,635,627,629,628,631,635,637,634,635,634,640,639,635,625,625,624,626,627,629,635,640,641,647,635,639,635,631,637,633,625,640,635,636,628,627,633,635,627,630,642,646,639,637,637,631,631,633,639,631,636,631,631,631,638,640,631,636,640,630,630,626,637,631,636,627,639,643,638,638,638,631,631,629,627,631,634,633,637,644,637,636,639,633,625,
625,631,631,631,637,640,640,638,635,635,635,640,635,641,639,641,638,646,638,638,635,633,629,627,628,633,626,637,636,631,630,637,638,640,640,655,642,642,635,630,627,627,629,627,630,642,639,639,644,638,629,636,640,634,631,640,639,631,628,626,624,625,624,630,633,631,645,643,640,643,640,637,630,634,634,650,634,633,640,640,637,635,635,625,642,639,622,636,625,631,625,628,629,626,629,636,626,635,636,631,
637,626,632,627,636,634,634,626,636,638,643,640,631,635,640,640,637,635,635,631,634,630,629,633,639,640,640,642,639,646,640,643,633,634,635,629,626,627,635,636,640,639,636,636,633,631,640,642,630,631,626,641,635,640,639,635,635,629,631,640,635,637,640,645,633,659,630,625,631,630,637,634,640,641,639,626,630,627,631,629,625,634,632,625,618,629,634,630,624,629,632,639,630,630,633,631,635,627,627,630,
624,625,625,640,629,629,630,631,631,629,634,633,629,629,630,628,631,625,631,626,626,630,636,636,631,642,627,628,628,629,630,630,629,625,629,624,625,629,627,627,624,633,624,627,629,627,628,630,634,624,631,631,627,624,631,635,635,631,638,637,635,636,631,627,631,629,628,635,631,635,634,631,640,636,635,624,631,627,639,636,632,634,631,630,631,640,637,635,637,634,631,629,634,637,626,638,635,631,635,635,
640,640,642,635,635,639,636,634,640,635,640,634,633,641,639,639,635,631,634,629,634,624,624,631,630,631,640,642,634,638,635,625,626,640,631,628,639,638,635,627,628,622,635,630,640,637,644,656,640,640,630,624,630,630,637,597,633,646,629,638,638,639,629,637,622,625,631,638,633,628,631,629,635,640,643,644,640,639,631,631,628,627,625,627,626,634,633,635,653,625,637,638,630,630,625,631,637,635,634,630,
635,633,632,630,636,635,640,640,630,631,636,633,629,646,635,639,641,639,639,635,639,641,640,641,635,634,643,638,634,629,628,625,625,626,629,638,634,635,637,641,639,643,638,640,635,629,631,630,639,639,638,641,643,641,637,639,639,635,637,634,637,625,629,634,631,626,631,630,633,640,634,640,640,629,641,638,636,634,637,631,641,640,635,629,635,633,631,628,627,640,633,638,640,628,639,640,634,630,626,637,
635,620,627,639,639,637,637,635,629,629,631,640,639,638,628,624,638,635,634,639,640,638,639,646,634,634,634,637,634,639,640,631,635,640,639,640,636,639,629,637,638,637,635,638,636,627,638,636,633,636,641,641,639,637,641,639,637,633,638,633,639,634,636,636,629,629,631,631,634,633,634,640,637,640,637,638,638,640,635,625,630,631,631,631,630,631,630,627,628,630,636,638,629,627,631,637,641,625,631,625,
630,631,636,640,638,639,641,640,642,641,630,640,635,629,625,623,623,624,636,624,624,623,624,624,626,635,634,631,636,635,631,631,637,640,641,631,629,624,625,623,624,630,630,641,634,641,638,626,626,627,630,631,623,628,624,624,637,625,629,634,638,637,633,642,630,630,637,638,631,636,636,629,626,630,632,624,620,624,629,633,638,633,630,630,631,634,635,641,646,636,629,630,625,624,624,625,628,634,637,638,
646,624,640,638,633,633,637,626,632,635,643,639,631,636,631,630,627,634,640,631,641,634,634,635,640,636,635,634,634,631,635,638,643,639,639,637,627,629,637,634,631,639,635,637,638,631,635,638,640,635,640,634,633,635,636,630,630,637,631,633,630,633,634,643,637,634,633,635,637,640,640,636,639,634,635,631,624,626,630,630,638,641,634,640,640,642,638,638,637,625,627,634,630,631,634,635,635,628,636,638,
643,636,638,636,636,638,635,626,638,637,638,633,638,640,638,639,640,637,631,639,630,640,637,637,638,634,633,632,631,632,633,630,631,631,638,637,631,630,634,636,636,639,627,631,639,640,631,634,625,634,630,631,636,635,633,637,635,631,634,634,640,640,640,640,627,633,627,631,627,631,627,633,633,637,643,641,638,634,638,631,634,631,638,639,633,631,640,635,626,634,635,636,633,639,638,636,640,640,634,636,
635,638,635,637,640,643,645,638,637,639,646,640,641,640,643,631,633,631,627,631,630,640,635,639,642,634,635,631,633,633,635,631,638,631,635,634,638,640,640,639,642,640,642,634,630,627,634,626,630,631,629,635,641,643,641,641,640,635,639,630,631,639,635,635,640,640,638,638,637,641,643,641,639,638,628,629,625,631,625,631,635,634,640,640,635,640,633,626,643,630,629,628,635,628,640,634,629,633,638,640,
639,637,631,638,637,640,639,640,635,629,635,630,637,637,638,640,640,642,635,640,633,638,635,625,637,640,639,640,631,630,640,635,637,634,633,630,627,628,627,630,639,635,635,637,635,633,631,631,623,634,640,631,631,630,638,630,629,624,624,624,625,624,629,633,631,638,638,643,634,640,640,630,625,630,632,626,630,630,631,637,631,638,631,630,631,631,635,627,630,624,627,629,624,627,624,627,629,633,634,640,
638,635,635,627,630,637,635,631,629,624,631,629,634,629,638,630,631,629,627,633,635,640,640,631,629,631,633,637,637,630,629,639,635,629,613,634,636,637,629,635,633,624,631,636,629,632,631,634,634,633,630,625,627,631,642,640,637,641,644,639,640,636,630,634,637,644,640,633,635,631,630,624,635,637,638,639,643,647,650,641,634,633,624,624,631,625,633,640,641,641,640,641,627,633,640,643,651,635,637,630,
624,631,626,630,634,645,641,642,634,642,634,630,629,627,626,629,629,631,639,645,642,649,629,631,637,634,635,640,641,634,636,633,634,624,634,627,635,635,635,639,635,640,640,633,624,634,630,630,629,633,633,631,631,633,640,635,642,640,634,631,627,626,633,624,631,631,641,640,642,641,635,656,631,633,633,635,618,634,630,607,627,630,627,633,638,640,678,640,641,640,635,628,631,629,634,630,629,635,641,640,
640,641,633,634,633,627,635,631,637,642,639,636,627,631,627,627,625,637,635,639,640,643,646,641,638,638,633,631,624,627,630,634,636,631,634,639,641,633,636,639,641,646,640,640,635,627,629,629,629,635,634,639,638,640,643,635,635,635,632,638,639,629,626,627,628,640,637,637,638,638,631,627,629,635,640,637,635,634,635,639,637,643,640,629,631,633,634,639,640,640,639,634,635,626,625,631,631,627,625,631,
636,640,638,640,635,641,638,638,635,636,631,633,633,631,630,634,642,633,638,640,639,635,638,635,638,638,637,638,637,633,628,630,640,635,637,640,637,638,644,634,637,638,640,639,635,634,634,637,640,637,640,627,634,631,629,636,631,637,639,637,639,644,639,640,635,637,626,624,627,624,626,630,624,625,621,630,626,630,625,643,639,641,627,631,626,639,635,625,630,619,627,630,627,640,641,643,630,634,624,624,
623,626,628,631,638,639,635,619,627,637,640,640,633,634,641,638,631,625,626,627,626,624,627,627,631,634,639,637,644,624,623,624,624,630,634,638,624,624,623,630,638,637,638,640,629,635,637,629,629,619,624,631,638,634,635,633,637,636,635,635,633,626,625,651,635,637,631,638,638,641,638,635,627,639,634,639,638,639,625,638,630,630,635,635,637,638,628,642,642,645,639,633,636,629,639,639,636,639,638,635,
637,634,639,639,631,638,641,640,637,631,631,624,630,631,635,634,640,636,640,643,640,631,631,634,632,639,635,637,635,629,629,629,624,630,635,629,637,635,637,637,646,640,634,635,631,624,631,632,634,638,628,633,634,635,640,638,638,634,633,634,631,636,631,633,633,631,626,633,637,631,640,638,653,645,638,640,640,637,625,633,636,638,639,629,634,631,633,630,629,650,631,640,631,638,641,635,631,635,631,630,
640,640,639,636,634,630,634,633,627,636,640,640,641,633,633,635,628,636,627,633,634,640,640,635,638,639,631,633,637,637,634,638,641,638,650,640,640,643,630,634,629,627,625,627,634,640,644,653,642,644,637,636,631,627,625,628,629,625,634,638,641,637,641,640,646,651,641,637,635,634,624,630,622,630,628,632,636,639,642,639,642,637,625,625,624,619,629,628,634,635,639,639,639,640,642,640,640,640,635,633,
631,631,626,630,633,630,634,638,640,639,637,637,631,633,634,634,627,627,630,637,635,637,633,631,640,642,635,634,634,636,635,631,633,633,647,627,640,628,639,638,635,627,639,629,635,633,624,625,626,634,637,630,629,624,643,639,641,645,646,634,641,632,634,637,638,640,640,627,627,629,629,637,626,639,640,640,640,636,625,627,627,631,632,640,640,639,637,634,633,633,630,626,627,628,629,634,628,626,625,630,
630,631,626,634,624,632,629,631,640,637,632,629,640,629,624,626,629,634,625,624,631,631,631,631,631,635,635,635,629,631,630,634,634,631,635,629,629,624,629,629,626,637,627,631,636,634,633,624,631,638,636,631,637,634,638,630,632,626,633,637,638,635,636,629,638,634,635,640,637,634,635,627,624,624,629,630,633,637,640,626,623,629,626,624,633,637,637,635,638,633,635,637,631,637,635,627,635,629,630,633,
634,631,638,635,643,640,640,642,640,638,627,630,634,635,631,641,640,640,650,655,638,629,638,640,637,641,635,637,629,627,624,625,633,634,638,644,646,640,640,640,631,626,638,631,623,625,625,627,629,631,630,633,640,630,635,646,642,644,630,640,634,623,623,629,635,635,641,646,642,640,633,625,634,631,629,634,634,634,631,637,629,631,637,640,646,645,641,641,634,638,631,634,624,624,626,640,633,637,638,640,
641,639,636,641,631,643,640,640,635,631,627,635,631,631,637,638,615,640,639,640,633,633,630,629,632,625,630,628,640,640,641,639,645,640,639,639,638,634,635,634,631,630,633,636,637,630,631,637,636,637,634,634,626,631,627,631,630,631,630,640,635,645,608,635,633,635,634,631,637,633,650,629,631,631,638,637,635,629,637,639,639,635,638,627,627,633,633,629,624,631,623,634,637,633,624,629,626,635,630,638,
638,637,640,642,640,638,628,630,631,625,630,635,635,639,633,640,629,628,627,627,636,635,630,635,624,634,631,635,636,630,637,630,639,640,636,631,641,635,640,635,630,634,634,629,624,629,635,631,635,633,638,646,637,631,634,633,638,635,634,642,643,640,633,634,631,627,633,639,629,626,643,638,639,631,631,631,635,640,634,635,637,628,626,626,638,638,628,635,631,635,635,636,637,637,634,638,639,630,633,635,
631,630,631,650,627,642,623,629,628,629,630,630,627,623,627,634,625,635,640,631,640,643,642,640,640,631,643,635,638,627,626,624,638,628,629,621,631,625,625,619,630,635,650,638,637,634,623,624,625,625,627,634,634,635,637,655,640,631,624,625,624,630,630,629,629,630,625,624,627,627,638,640,639,633,635,637,630,639,635,640,635,625,640,624,626,630,631,634,635,637,629,634,635,636,638,633,631,634,631,631,
627,629,631,631,633,638,637,640,631,639,631,640,642,638,634,628,629,624,641,636,635,635,631,630,648,624,634,631,639,634,633,630,630,630,639,628,635,637,634,639,630,640,640,640,633,631,630,640,642,638,633,631,628,624,631,633,628,637,638,641,642,640,640,638,631,629,627,625,627,635,636,638,637,635,640,640,637,640,640,636,635,636,634,639,633,635,634,635,635,629,638,633,638,641,640,639,636,644,638,627,
631,629,633,640,635,633,633,633,631,640,639,640,642,641,638,634,639,625,627,627,645,639,639,639,631,635,637,638,635,635,638,639,640,642,640,636,640,635,633,631,638,633,633,633,630,638,640,641,639,639,639,639,631,635,634,642,640,633,631,631,638,637,633,637,638,635,633,635,613,633,641,643,639,634,637,631,631,627,627,635,639,651,640,639,635,635,624,635,631,628,640,639,629,639,635,631,634,637,627,640,
641,642,638,640,635,630,633,634,631,634,641,643,643,638,639,640,639,634,636,641,644,640,634,633,628,625,629,630,629,635,643,642,641,639,637,637,625,636,623,630,642,641,640,643,641,638,635,640,643,640,654,639,633,633,636,627,631,637,639,634,640,640,640,641,637,631,631,625,631,626,629,637,637,640,645,631,629,630,633,635,637,652,634,626,643,637,630,634,629,630,637,639,635,637,638,630,631,636,637,633,
631,634,636,646,631,631,630,636,634,634,634,635,639,637,629,636,639,633,632,634,634,634,633,653,641,638,635,639,629,640,635,637,627,629,635,635,641,637,635,635,640,641,631,629,640,625,631,631,629,625,631,639,634,633,630,631,629,631,629,631,642,631,627,635,640,634,627,629,629,632,630,624,626,630,627,633,630,640,634,640,639,635,629,636,635,639,639,639,663,628,624,619,633,629,631,641,640,635,631,627,
626,628,631,630,627,629,638,630,626,625,634,627,624,639,638,637,636,629,630,631,633,642,640,627,630,634,638,638,637,631,631,624,629,634,640,637,634,627,637,640,630,638,640,632,627,624,638,637,627,624,630,631,634,632,630,621,639,638,639,638,635,635,637,637,627,638,632,631,632,637,631,633,635,638,628,627,634,632,638,641,646,641,639,638,635,630,636,635,640,637,643,641,642,640,637,633,641,637,639,637,
631,631,641,629,631,628,629,629,626,634,630,624,641,635,640,640,637,640,631,624,625,628,633,639,644,647,639,632,634,631,627,618,631,629,631,633,626,633,639,640,638,645,639,644,630,630,626,626,637,625,628,628,635,640,637,640,638,640,635,640,647,635,641,637,633,625,628,631,627,629,627,634,637,640,642,641,639,640,639,630,639,628,631,631,638,638,640,633,639,631,634,638,637,637,636,638,641,639,631,636,
634,635,637,641,638,654,640,631,635,635,631,629,627,631,629,637,636,634,631,638,633,633,639,637,640,638,638,639,640,631,635,637,634,632,639,640,639,638,631,634,637,640,641,635,636,638,641,640,640,635,638,640,637,638,634,635,631,635,635,642,629,638,626,625,630,625,629,630,629,631,631,635,638,642,639,638,643,639,635,636,635,630,630,624,631,638,639,638,635,639,637,635,642,639,645,633,649,635,635,639,
626,635,640,635,631,639,638,624,631,629,640,633,631,632,627,631,629,639,639,638,639,634,640,640,640,634,637,638,635,631,631,639,633,635,640,640,638,635,635,629,634,636,635,635,629,630,634,639,637,643,643,642,640,634,633,633,634,640,629,639,637,627,643,635,636,641,641,635,627,631,624,626,624,631,629,636,623,635,638,638,644,641,639,635,638,637,641,627,633,621,624,621,622,623,624,625,628,631,629,634,
640,640,637,633,631,624,619,627,630,637,645,640,639,635,629,634,630,633,631,626,627,633,632,625,626,630,626,636,631,631,626,637,638,638,629,640,638,640,627,630,626,627,627,633,627,626,625,627,631,633,634,629,640,635,634,637,626,652,624,630,630,631,640,631,621,626,635,635,637,640,635,637,635,635,640,627,634,631,625,630,625,625,634,637,638,633,631,638,638,628,629,624,628,626,634,629,653,636,634,640,
638,635,634,633,635,633,634,633,630,634,629,627,628,635,634,641,640,642,640,636,637,632,629,633,627,629,627,628,631,630,640,633,635,637,634,631,634,637,637,634,635,635,627,627,633,630,633,638,640,634,639,646,644,637,634,631,628,630,638,640,629,627,633,637,630,633,637,635,638,640,631,631,638,638,640,638,638,633,634,643,639,629,635,627,636,640,630,635,629,628,633,638,637,639,627,627,635,634,638,630,
626,634,633,637,639,595,638,631,635,646,646,637,635,635,637,630,629,635,636,629,640,637,640,630,638,635,638,630,630,637,631,633,631,628,633,631,631,639,637,640,641,635,635,626,637,636,637,633,634,637,627,635,640,631,647,641,641,642,638,640,636,631,625,629,627,630,627,634,631,635,643,645,638,639,640,637,645,639,633,640,634,631,630,626,627,635,645,638,641,637,639,640,640,628,626,627,624,630,635,637,
630,627,629,630,617,640,640,638,642,635,631,626,626,629,627,633,629,637,637,639,640,636,639,640,630,625,628,625,629,627,631,627,626,627,634,646,641,637,645,635,638,638,633,631,639,635,638,641,638,640,643,640,627,634,631,627,627,631,634,638,631,639,628,631,637,637,639,638,641,633,633,642,640,637,643,639,640,639,635,640,633,633,640,640,638,638,631,628,624,631,635,635,635,635,638,634,631,633,638,635,
635,640,628,625,624,627,624,635,627,635,623,627,624,631,626,630,631,634,626,630,637,640,631,634,634,624,627,625,626,627,624,629,638,635,638,639,630,629,629,595,634,634,632,629,627,629,631,630,627,624,629,627,630,624,631,637,634,635,642,639,640,638,634,630,634,627,635,630,625,630,638,633,630,631,635,629,631,627,634,634,627,624,636,624,631,636,631,629,628,629,631,624,630,631,630,629,620,625,636,637,
631,639,631,630,627,627,627,626,634,630,639,635,638,631,640,636,662,637,638,641,637,646,639,631,635,637,635,639,631,630,631,624,629,625,629,640,642,654,645,640,641,635,639,634,631,624,629,634,635,641,631,633,637,641,640,641,646,651,643,650,637,635,627,627,637,629,631,635,637,643,640,644,640,630,629,627,617,640,625,627,635,637,639,639,640,641,640,639,633,635,629,631,627,626,634,630,639,640,637,640,
646,646,642,640,635,631,627,627,629,627,631,631,638,631,634,638,640,640,642,643,638,631,638,625,627,620,625,627,633,642,639,637,640,635,636,629,636,630,627,629,622,639,626,626,626,635,625,627,638,650,640,639,635,635,621,630,630,629,634,631,633,640,639,640,641,640,642,635,630,634,634,631,626,628,624,633,637,639,640,639,639,639,636,634,630,631,625,638,629,635,638,635,640,634,639,638,623,633,629,640,
646,641,642,637,623,636,629,646,628,627,630,635,636,635,634,629,629,630,635,625,629,637,626,630,638,637,639,631,629,634,631,635,625,633,637,640,638,633,630,633,633,637,638,634,638,640,637,637,621,647,629,639,637,633,626,631,631,635,637,639,638,634,634,633,631,633,637,627,629,629,636,642,641,637,634,631,631,629,629,631,639,635,633,633,635,627,639,638,633,634,631,631,631,637,635,638,629,626,631,629,
627,637,638,638,641,640,641,641,638,634,631,629,634,628,630,626,631,640,635,646,639,629,640,640,637,642,635,629,624,623,625,621,623,637,627,630,625,629,624,624,624,643,631,637,635,630,649,631,624,626,624,629,627,624,631,629,629,639,643,628,631,624,625,624,623,629,631,631,631,635,628,631,634,634,631,639,640,635,635,624,623,624,624,634,632,627,629,634,625,626,626,634,637,640,637,637,631,626,640,640,
636,640,631,623,628,624,630,629,628,639,631,634,637,638,636,636,633,626,633,628,640,633,637,631,631,637,627,635,639,625,637,634,631,625,627,625,629,638,638,630,664,637,640,640,638,631,631,629,638,643,635,627,635,629,635,631,634,639,627,641,643,643,640,641,636,631,635,630,630,633,628,631,633,635,630,640,637,639,638,640,633,631,629,637,640,639,629,640,635,637,638,628,637,639,640,640,635,635,638,637,
640,635,636,631,630,634,640,642,641,641,642,642,639,644,636,638,637,629,631,631,631,637,640,635,638,647,640,639,641,641,641,637,634,640,640,634,635,637,639,637,640,640,634,640,640,641,637,640,635,615,633,639,635,635,633,637,634,638,640,648,639,637,631,635,631,629,638,640,637,635,639,635,629,631,635,629,635,639,637,639,634,634,630,635,641,639,643,631,629,634,627,640,634,673,631,638,640,639,638,637,
639,642,640,644,640,639,636,635,634,631,635,637,637,642,641,651,642,635,630,625,640,635,629,634,630,631,630,629,624,624,635,638,630,645,647,643,645,634,634,631,622,624,624,633,626,637,642,639,640,639,631,627,626,630,629,645,634,633,636,638,635,631,636,640,641,638,638,633,611,627,629,626,629,631,639,639,641,637,636,639,641,639,633,633,642,640,642,638,638,638,640,636,630,638,635,639,636,634,639,625,
640,631,639,634,631,629,629,634,631,637,635,637,634,640,644,645,631,636,636,640,638,629,633,634,633,626,631,629,633,636,637,635,637,635,637,636,630,637,625,625,639,645,640,640,635,638,629,631,633,630,624,623,624,629,630,630,637,634,634,634,635,637,645,642,633,637,627,635,626,629,627,629,626,630,625,629,629,625,629,619,635,631,652,638,634,629,629,627,627,627,638,639,637,642,641,640,642,625,629,635,
638,637,629,634,626,639,631,627,633,629,629,626,634,631,639,635,630,633,637,639,638,635,641,638,638,630,638,641,634,634,640,640,634,635,635,627,631,637,628,634,639,635,639,645,632,635,631,635,634,626,629,627,634,639,631,634,637,629,635,626,627,628,638,636,635,642,642,640,640,637,637,633,632,628,638,635,642,639,640,636,638,641,633,637,638,640,637,637,634,635,646,628,636,634,631,646,640,646,638,634,
634,629,627,626,631,632,634,634,635,640,624,631,634,646,640,646,649,640,642,639,625,629,624,627,630,635,643,643,642,651,640,635,633,636,630,634,635,635,640,627,627,630,629,640,638,642,638,643,638,636,638,635,629,631,629,638,644,637,635,640,643,638,631,630,626,629,629,640,640,640,637,628,635,635,638,638,639,638,637,635,635,631,627,633,634,638,640,644,640,638,636,634,630,627,624,629,644,635,634,631,
626,627,625,628,636,638,628,636,631,630,640,632,639,629,593,633,634,642,636,630,636,639,638,638,639,639,635,639,640,636,635,637,628,630,626,631,636,634,645,641,649,641,635,635,625,624,637,625,630,629,635,638,635,631,627,625,629,634,634,655,640,633,634,625,631,634,635,636,631,638,633,635,640,631,638,631,636,633,631,634,634,640,638,636,629,626,629,631,631,635,640,639,640,639,635,635,637,633,634,630,
628,637,637,637,635,638,633,630,634,631,628,637,631,631,641,637,633,631,631,638,639,633,629,627,638,643,634,634,633,631,629,639,627,628,634,637,642,640,638,635,640,640,640,635,629,635,631,633,636,638,640,635,634,626,629,637,631,640,631,593,633,636,643,639,640,635,637,639,627,625,631,625,637,633,629,640,628,630,640,637,637,641,642,640,641,644,637,634,638,638,639,632,634,639,630,628,622,624,622,624,
625,624,629,633,643,640,640,634,634,624,634,623,624,623,634,641,642,629,639,644,637,628,624,640,641,641,638,629,624,624,630,633,631,633,630,629,630,635,631,633,640,655,637,635,627,635,625,624,625,624,632,633,625,625,624,628,635,635,633,634,645,643,637,631,627,624,624,630,633,634,656,633,637,642,631,628,635,634,631,631,640,640,633,631,633,624,628,637,631,634,634,634,624,637,638,640,637,624,628,639,
634,638,631,633,637,640,636,638,642,642,642,640,637,631,633,635,631,629,640,635,637,630,629,636,640,641,640,638,631,630,626,627,633,635,636,631,640,627,631,634,639,637,638,641,640,636,633,634,631,636,635,633,636,637,631,626,640,638,637,640,629,634,624,631,633,633,638,635,631,625,624,633,638,639,637,637,633,631,637,636,633,640,624,625,635,637,635,634,633,627,633,635,640,634,631,630,639,637,640,641,
640,628,629,639,634,630,631,627,639,633,639,638,638,634,633,638,640,639,633,631,624,634,637,640,635,629,633,633,635,637,635,629,629,633,640,639,638,633,631,631,636,634,640,630,634,638,639,635,631,637,641,639,631,638,637,647,640,638,635,633,627,630,626,630,636,640,638,640,640,639,633,628,626,623,630,627,635,634,648,643,627,627,636,643,643,639,638,626,627,627,626,625,633,639,634,635,638,640,640,640,
640,633,636,627,627,629,630,640,641,631,634,630,638,639,640,644,639,627,640,633,631,631,628,627,642,631,639,640,642,640,637,633,634,635,635,631,641,633,631,625,621,626,633,634,638,640,640,641,640,638,639,635,624,627,626,626,636,635,634,645,641,640,635,631,638,631,636,634,629,634,634,631,628,637,635,645,640,638,642,639,631,633,631,633,635,638,634,631,635,630,638,638,637,640,627,630,631,637,633,636,
634,634,635,634,636,634,637,635,635,639,633,626,629,644,624,624,623,624,627,624,629,624,640,636,632,629,641,638,640,631,635,634,627,627,624,624,629,635,638,635,639,637,630,631,642,633,634,628,635,631,625,629,635,631,629,628,637,636,627,635,636,633,633,629,631,636,641,629,631,628,634,634,624,640,634,631,636,632,630,627,629,635,626,629,629,633,631,638,636,635,631,624,627,629,636,634,634,626,633,635,
631,635,630,633,627,624,632,624,632,631,630,635,635,635,631,627,636,628,638,630,629,640,634,637,640,637,637,639,633,634,637,628,623,626,634,634,629,626,630,626,634,636,642,645,639,642,637,635,629,631,624,626,637,629,643,640,642,640,640,655,640,631,629,630,642,639,639,642,635,631,628,624,626,633,643,640,638,647,644,639,634,628,634,628,640,634,649,638,641,640,638,640,617,639,637,642,645,631,635,631,
634,626,631,633,635,642,643,635,635,633,627,633,635,638,638,631,635,637,640,645,640,624,640,640,640,635,638,633,625,625,629,634,631,636,635,635,640,639,642,641,638,635,633,631,629,629,634,640,640,638,629,637,635,639,634,634,638,638,640,631,634,628,630,639,642,634,640,638,643,637,636,631,640,631,629,631,636,633,628,634,624,633,638,636,642,640,640,640,638,640,643,626,625,627,627,630,631,638,640,639,
638,635,647,640,634,638,634,644,640,645,640,638,631,641,640,630,630,629,635,635,634,641,638,633,638,637,632,635,633,639,638,641,624,638,638,630,633,635,640,642,638,640,640,639,642,637,638,630,631,637,635,640,641,634,626,631,626,627,629,627,637,641,638,637,636,629,651,644,640,642,628,635,637,637,629,637,636,640,638,637,631,633,639,631,633,635,636,635,640,640,634,636,639,631,629,632,638,637,633,638,
637,631,631,637,635,634,629,626,624,631,633,640,642,635,639,629,627,635,630,633,635,638,637,637,634,635,634,638,632,627,637,625,624,634,627,626,628,631,624,629,633,635,637,631,640,631,631,640,635,627,627,626,623,624,626,628,630,625,627,631,662,641,640,636,637,624,624,626,627,630,631,640,640,640,640,631,626,635,637,641,638,634,629,634,624,624,629,626,635,634,630,635,626,635,629,630,634,631,629,633,
635,635,626,630,624,624,633,627,624,635,627,633,635,633,640,640,628,631,635,633,631,625,631,630,635,635,626,626,645,633,637,641,635,628,629,634,629,635,628,629,621,630,622,623,624,628,637,642,642,640,642,640,637,637,630,633,642,639,637,635,640,638,636,640,635,641,633,640,634,635,635,638,631,634,635,626,633,634,638,629,637,639,638,634,640,640,639,633,634,631,630,630,634,629,631,629,630,627,630,633,
634,653,632,635,640,639,636,634,630,633,630,629,638,641,639,642,636,634,631,628,647,635,631,640,640,642,637,636,637,631,633,635,635,638,640,637,630,627,630,630,634,638,631,628,637,640,636,635,639,640,638,639,640,639,637,639,632,631,637,635,631,624,634,631,630,635,635,640,630,637,635,643,635,642,640,640,640,634,635,640,631,630,630,635,628,609,635,630,638,638,640,640,640,639,637,640,640,637,640,642,
